"","Time_UTC","Water_Level_ft","Time_ET"
428,2026-03-22 14:12:00,NA,2026-03-22 10:12:00
429,2026-03-22 14:18:00,-3.486,2026-03-22 10:18:00
430,2026-03-22 14:24:00,-3.255,2026-03-22 10:24:00
431,2026-03-22 14:30:00,-2.992,2026-03-22 10:30:00
432,2026-03-22 14:36:00,-2.814,2026-03-22 10:36:00
433,2026-03-22 14:42:00,-2.591,2026-03-22 10:42:00
434,2026-03-22 14:48:00,-2.360,2026-03-22 10:48:00
435,2026-03-22 14:54:00,-2.155,2026-03-22 10:54:00
436,2026-03-22 15:00:00,-1.928,2026-03-22 11:00:00
437,2026-03-22 15:06:00,-1.633,2026-03-22 11:06:00
438,2026-03-22 15:12:00,-1.406,2026-03-22 11:12:00
439,2026-03-22 15:18:00,-1.004,2026-03-22 11:18:00
440,2026-03-22 15:24:00,-0.770,2026-03-22 11:24:00
441,2026-03-22 15:30:00,-0.573,2026-03-22 11:30:00
442,2026-03-22 15:36:00,-0.296,2026-03-22 11:36:00
443,2026-03-22 15:42:00,0.007,2026-03-22 11:42:00
444,2026-03-22 15:48:00,0.297,2026-03-22 11:48:00
445,2026-03-22 15:54:00,0.555,2026-03-22 11:54:00
446,2026-03-22 16:00:00,0.851,2026-03-22 12:00:00
447,2026-03-22 16:06:00,1.147,2026-03-22 12:06:00
448,2026-03-22 16:12:00,1.359,2026-03-22 12:12:00
449,2026-03-22 16:18:00,1.624,2026-03-22 12:18:00
450,2026-03-22 16:24:00,1.934,2026-03-22 12:24:00
451,2026-03-22 16:30:00,2.145,2026-03-22 12:30:00
452,2026-03-22 16:36:00,2.388,2026-03-22 12:36:00
453,2026-03-22 16:42:00,2.628,2026-03-22 12:42:00
454,2026-03-22 16:48:00,2.759,2026-03-22 12:48:00
455,2026-03-22 16:54:00,3.067,2026-03-22 12:54:00
456,2026-03-22 17:00:00,3.279,2026-03-22 13:00:00
457,2026-03-22 17:06:00,3.396,2026-03-22 13:06:00
458,2026-03-22 17:12:00,3.550,2026-03-22 13:12:00
459,2026-03-22 17:18:00,3.781,2026-03-22 13:18:00
460,2026-03-22 17:24:00,3.909,2026-03-22 13:24:00
461,2026-03-22 17:30:00,4.096,2026-03-22 13:30:00
462,2026-03-22 17:36:00,4.284,2026-03-22 13:36:00
463,2026-03-22 17:42:00,4.301,2026-03-22 13:42:00
464,2026-03-22 17:48:00,4.423,2026-03-22 13:48:00
465,2026-03-22 17:54:00,4.506,2026-03-22 13:54:00
466,2026-03-22 18:00:00,4.596,2026-03-22 14:00:00
467,2026-03-22 18:06:00,4.639,2026-03-22 14:06:00
468,2026-03-22 18:12:00,4.716,2026-03-22 14:12:00
469,2026-03-22 18:18:00,4.786,2026-03-22 14:18:00
470,2026-03-22 18:24:00,4.741,2026-03-22 14:24:00
471,2026-03-22 18:30:00,4.723,2026-03-22 14:30:00
472,2026-03-22 18:36:00,4.792,2026-03-22 14:36:00
473,2026-03-22 18:42:00,4.629,2026-03-22 14:42:00
474,2026-03-22 18:48:00,4.710,2026-03-22 14:48:00
475,2026-03-22 18:54:00,4.598,2026-03-22 14:54:00
476,2026-03-22 19:00:00,4.573,2026-03-22 15:00:00
477,2026-03-22 19:06:00,4.445,2026-03-22 15:06:00
478,2026-03-22 19:12:00,4.318,2026-03-22 15:12:00
479,2026-03-22 19:18:00,4.281,2026-03-22 15:18:00
480,2026-03-22 19:24:00,4.218,2026-03-22 15:24:00
481,2026-03-22 19:30:00,4.075,2026-03-22 15:30:00
482,2026-03-22 19:36:00,3.943,2026-03-22 15:36:00
483,2026-03-22 19:42:00,3.752,2026-03-22 15:42:00
484,2026-03-22 19:48:00,3.708,2026-03-22 15:48:00
485,2026-03-22 19:54:00,3.513,2026-03-22 15:54:00
486,2026-03-22 20:00:00,3.350,2026-03-22 16:00:00
487,2026-03-22 20:06:00,3.136,2026-03-22 16:06:00
488,2026-03-22 20:12:00,2.962,2026-03-22 16:12:00
489,2026-03-22 20:18:00,2.792,2026-03-22 16:18:00
490,2026-03-22 20:24:00,2.600,2026-03-22 16:24:00
491,2026-03-22 20:30:00,2.398,2026-03-22 16:30:00
492,2026-03-22 20:36:00,2.156,2026-03-22 16:36:00
493,2026-03-22 20:42:00,2.012,2026-03-22 16:42:00
494,2026-03-22 20:48:00,1.790,2026-03-22 16:48:00
495,2026-03-22 20:54:00,1.460,2026-03-22 16:54:00
496,2026-03-22 21:00:00,1.275,2026-03-22 17:00:00
497,2026-03-22 21:06:00,1.029,2026-03-22 17:06:00
498,2026-03-22 21:12:00,0.792,2026-03-22 17:12:00
499,2026-03-22 21:18:00,0.524,2026-03-22 17:18:00
500,2026-03-22 21:24:00,0.315,2026-03-22 17:24:00
501,2026-03-22 21:30:00,0.107,2026-03-22 17:30:00
502,2026-03-22 21:36:00,-0.175,2026-03-22 17:36:00
503,2026-03-22 21:42:00,-0.439,2026-03-22 17:42:00
504,2026-03-22 21:48:00,-0.647,2026-03-22 17:48:00
505,2026-03-22 21:54:00,-0.915,2026-03-22 17:54:00
506,2026-03-22 22:00:00,-1.148,2026-03-22 18:00:00
507,2026-03-22 22:06:00,-1.364,2026-03-22 18:06:00
508,2026-03-22 22:12:00,-1.614,2026-03-22 18:12:00
509,2026-03-22 22:18:00,-1.789,2026-03-22 18:18:00
510,2026-03-22 22:24:00,-2.026,2026-03-22 18:24:00
511,2026-03-22 22:30:00,-2.323,2026-03-22 18:30:00
512,2026-03-22 22:36:00,-2.542,2026-03-22 18:36:00
513,2026-03-22 22:42:00,NA,2026-03-22 18:42:00
514,2026-03-22 22:48:00,-2.979,2026-03-22 18:48:00
515,2026-03-22 22:54:00,-3.160,2026-03-22 18:54:00
516,2026-03-22 23:00:00,-3.435,2026-03-22 19:00:00
517,2026-03-22 23:06:00,-3.633,2026-03-22 19:06:00
518,2026-03-22 23:12:00,NA,2026-03-22 19:12:00
519,2026-03-22 23:18:00,-3.968,2026-03-22 19:18:00
520,2026-03-22 23:24:00,-4.105,2026-03-22 19:24:00
521,2026-03-22 23:30:00,-4.228,2026-03-22 19:30:00
522,2026-03-22 23:36:00,-4.403,2026-03-22 19:36:00
523,2026-03-22 23:42:00,NA,2026-03-22 19:42:00
524,2026-03-22 23:48:00,NA,2026-03-22 19:48:00
525,2026-03-22 23:54:00,NA,2026-03-22 19:54:00
526,2026-03-23,-4.890,2026-03-22 20:00:00
527,2026-03-23 00:06:00,-4.973,2026-03-22 20:06:00
528,2026-03-23 00:12:00,NA,2026-03-22 20:12:00
529,2026-03-23 00:18:00,NA,2026-03-22 20:18:00
530,2026-03-23 00:24:00,NA,2026-03-22 20:24:00
531,2026-03-23 00:30:00,-5.063,2026-03-22 20:30:00
532,2026-03-23 00:36:00,-5.101,2026-03-22 20:36:00
533,2026-03-23 00:42:00,-5.025,2026-03-22 20:42:00
534,2026-03-23 00:48:00,-4.894,2026-03-22 20:48:00
535,2026-03-23 00:54:00,-4.871,2026-03-22 20:54:00
536,2026-03-23 01:00:00,-4.721,2026-03-22 21:00:00
537,2026-03-23 01:06:00,-4.585,2026-03-22 21:06:00
538,2026-03-23 01:12:00,-4.449,2026-03-22 21:12:00
539,2026-03-23 01:18:00,-4.290,2026-03-22 21:18:00
540,2026-03-23 01:24:00,-4.122,2026-03-22 21:24:00
541,2026-03-23 01:30:00,-4.012,2026-03-22 21:30:00
542,2026-03-23 01:36:00,-3.839,2026-03-22 21:36:00
543,2026-03-23 01:42:00,-3.683,2026-03-22 21:42:00
544,2026-03-23 01:48:00,-3.504,2026-03-22 21:48:00
545,2026-03-23 01:54:00,NA,2026-03-22 21:54:00
546,2026-03-23 02:00:00,-3.089,2026-03-22 22:00:00
547,2026-03-23 02:06:00,-2.874,2026-03-22 22:06:00
548,2026-03-23 02:12:00,NA,2026-03-22 22:12:00
549,2026-03-23 02:18:00,-2.505,2026-03-22 22:18:00
550,2026-03-23 02:24:00,-2.265,2026-03-22 22:24:00
551,2026-03-23 02:30:00,-2.087,2026-03-22 22:30:00
552,2026-03-23 02:36:00,NA,2026-03-22 22:36:00
553,2026-03-23 02:42:00,NA,2026-03-22 22:42:00
554,2026-03-23 02:48:00,-1.410,2026-03-22 22:48:00
555,2026-03-23 02:54:00,-1.151,2026-03-22 22:54:00
556,2026-03-23 03:00:00,-0.897,2026-03-22 23:00:00
557,2026-03-23 03:06:00,-0.679,2026-03-22 23:06:00
558,2026-03-23 03:12:00,-0.379,2026-03-22 23:12:00
559,2026-03-23 03:18:00,-0.084,2026-03-22 23:18:00
560,2026-03-23 03:24:00,0.211,2026-03-22 23:24:00
561,2026-03-23 03:30:00,0.471,2026-03-22 23:30:00
562,2026-03-23 03:36:00,0.802,2026-03-22 23:36:00
563,2026-03-23 03:42:00,1.014,2026-03-22 23:42:00
564,2026-03-23 03:48:00,1.346,2026-03-22 23:48:00
565,2026-03-23 03:54:00,1.593,2026-03-22 23:54:00
566,2026-03-23 04:00:00,1.824,2026-03-23
567,2026-03-23 04:06:00,2.067,2026-03-23 00:06:00
568,2026-03-23 04:12:00,2.368,2026-03-23 00:12:00
569,2026-03-23 04:18:00,2.668,2026-03-23 00:18:00
570,2026-03-23 04:24:00,2.927,2026-03-23 00:24:00
571,2026-03-23 04:30:00,3.157,2026-03-23 00:30:00
572,2026-03-23 04:36:00,3.405,2026-03-23 00:36:00
573,2026-03-23 04:42:00,3.638,2026-03-23 00:42:00
574,2026-03-23 04:48:00,3.896,2026-03-23 00:48:00
575,2026-03-23 04:54:00,4.092,2026-03-23 00:54:00
576,2026-03-23 05:00:00,4.290,2026-03-23 01:00:00
577,2026-03-23 05:06:00,4.386,2026-03-23 01:06:00
578,2026-03-23 05:12:00,4.609,2026-03-23 01:12:00
579,2026-03-23 05:18:00,4.800,2026-03-23 01:18:00
580,2026-03-23 05:24:00,5.007,2026-03-23 01:24:00
581,2026-03-23 05:30:00,5.175,2026-03-23 01:30:00
582,2026-03-23 05:36:00,5.385,2026-03-23 01:36:00
583,2026-03-23 05:42:00,5.503,2026-03-23 01:42:00
584,2026-03-23 05:48:00,5.680,2026-03-23 01:48:00
585,2026-03-23 05:54:00,5.805,2026-03-23 01:54:00
586,2026-03-23 06:00:00,5.861,2026-03-23 02:00:00
587,2026-03-23 06:06:00,5.932,2026-03-23 02:06:00
588,2026-03-23 06:12:00,6.007,2026-03-23 02:12:00
589,2026-03-23 06:18:00,6.078,2026-03-23 02:18:00
590,2026-03-23 06:24:00,6.111,2026-03-23 02:24:00
591,2026-03-23 06:30:00,6.178,2026-03-23 02:30:00
592,2026-03-23 06:36:00,6.189,2026-03-23 02:36:00
593,2026-03-23 06:42:00,6.173,2026-03-23 02:42:00
594,2026-03-23 06:48:00,6.209,2026-03-23 02:48:00
595,2026-03-23 06:54:00,6.209,2026-03-23 02:54:00
596,2026-03-23 07:00:00,6.191,2026-03-23 03:00:00
597,2026-03-23 07:06:00,6.042,2026-03-23 03:06:00
598,2026-03-23 07:12:00,5.975,2026-03-23 03:12:00
599,2026-03-23 07:18:00,5.876,2026-03-23 03:18:00
600,2026-03-23 07:24:00,5.779,2026-03-23 03:24:00
601,2026-03-23 07:30:00,5.620,2026-03-23 03:30:00
602,2026-03-23 07:36:00,5.497,2026-03-23 03:36:00
603,2026-03-23 07:42:00,5.377,2026-03-23 03:42:00
604,2026-03-23 07:48:00,5.205,2026-03-23 03:48:00
605,2026-03-23 07:54:00,5.033,2026-03-23 03:54:00
606,2026-03-23 08:00:00,4.806,2026-03-23 04:00:00
607,2026-03-23 08:06:00,4.667,2026-03-23 04:06:00
608,2026-03-23 08:12:00,4.499,2026-03-23 04:12:00
609,2026-03-23 08:18:00,4.323,2026-03-23 04:18:00
610,2026-03-23 08:24:00,4.143,2026-03-23 04:24:00
611,2026-03-23 08:30:00,3.930,2026-03-23 04:30:00
612,2026-03-23 08:36:00,3.755,2026-03-23 04:36:00
613,2026-03-23 08:42:00,3.522,2026-03-23 04:42:00
614,2026-03-23 08:48:00,3.354,2026-03-23 04:48:00
615,2026-03-23 08:54:00,3.189,2026-03-23 04:54:00
616,2026-03-23 09:00:00,2.991,2026-03-23 05:00:00
617,2026-03-23 09:06:00,2.813,2026-03-23 05:06:00
618,2026-03-23 09:12:00,2.589,2026-03-23 05:12:00
619,2026-03-23 09:18:00,2.324,2026-03-23 05:18:00
620,2026-03-23 09:24:00,2.101,2026-03-23 05:24:00
621,2026-03-23 09:30:00,1.824,2026-03-23 05:30:00
622,2026-03-23 09:36:00,1.525,2026-03-23 05:36:00
623,2026-03-23 09:42:00,1.222,2026-03-23 05:42:00
624,2026-03-23 09:48:00,0.930,2026-03-23 05:48:00
625,2026-03-23 09:54:00,0.706,2026-03-23 05:54:00
626,2026-03-23 10:00:00,0.370,2026-03-23 06:00:00
627,2026-03-23 10:06:00,0.078,2026-03-23 06:06:00
628,2026-03-23 10:12:00,-0.202,2026-03-23 06:12:00
629,2026-03-23 10:18:00,-0.493,2026-03-23 06:18:00
630,2026-03-23 10:24:00,-0.752,2026-03-23 06:24:00
631,2026-03-23 10:30:00,-1.041,2026-03-23 06:30:00
632,2026-03-23 10:36:00,-1.375,2026-03-23 06:36:00
633,2026-03-23 10:42:00,-1.642,2026-03-23 06:42:00
634,2026-03-23 10:48:00,-1.938,2026-03-23 06:48:00
635,2026-03-23 10:54:00,-2.235,2026-03-23 06:54:00
636,2026-03-23 11:00:00,-2.443,2026-03-23 07:00:00
637,2026-03-23 11:06:00,-2.635,2026-03-23 07:06:00
638,2026-03-23 11:12:00,-2.897,2026-03-23 07:12:00
639,2026-03-23 11:18:00,NA,2026-03-23 07:18:00
640,2026-03-23 11:24:00,NA,2026-03-23 07:24:00
641,2026-03-23 11:30:00,NA,2026-03-23 07:30:00
642,2026-03-23 11:36:00,NA,2026-03-23 07:36:00
643,2026-03-23 11:42:00,-4.030,2026-03-23 07:42:00
644,2026-03-23 11:48:00,-4.165,2026-03-23 07:48:00
645,2026-03-23 11:54:00,-4.360,2026-03-23 07:54:00
646,2026-03-23 12:00:00,-4.500,2026-03-23 08:00:00
647,2026-03-23 12:06:00,-4.661,2026-03-23 08:06:00
648,2026-03-23 12:12:00,-4.844,2026-03-23 08:12:00
649,2026-03-23 12:18:00,-4.940,2026-03-23 08:18:00
650,2026-03-23 12:24:00,-5.026,2026-03-23 08:24:00
651,2026-03-23 12:30:00,-5.136,2026-03-23 08:30:00
1,2026-03-23 12:30:00,-5.136,2026-03-23 08:30:00
2,2026-03-23 12:36:00,-5.270,2026-03-23 08:36:00
3,2026-03-23 12:42:00,-5.306,2026-03-23 08:42:00
4,2026-03-23 12:48:00,-5.443,2026-03-23 08:48:00
5,2026-03-23 12:54:00,-5.399,2026-03-23 08:54:00
6,2026-03-23 13:00:00,-5.422,2026-03-23 09:00:00
7,2026-03-23 13:06:00,-5.383,2026-03-23 09:06:00
8,2026-03-23 13:12:00,-5.410,2026-03-23 09:12:00
9,2026-03-23 13:18:00,-5.362,2026-03-23 09:18:00
10,2026-03-23 13:24:00,-5.311,2026-03-23 09:24:00
11,2026-03-23 13:30:00,-5.188,2026-03-23 09:30:00
1,2026-03-23 13:30:00,-5.188,2026-03-23 09:30:00
2,2026-03-23 13:36:00,-5.133,2026-03-23 09:36:00
3,2026-03-23 13:42:00,-5.019,2026-03-23 09:42:00
4,2026-03-23 13:48:00,NA,2026-03-23 09:48:00
5,2026-03-23 13:54:00,-4.800,2026-03-23 09:54:00
6,2026-03-23 14:00:00,NA,2026-03-23 10:00:00
7,2026-03-23 14:06:00,-4.407,2026-03-23 10:06:00
8,2026-03-23 14:12:00,-4.363,2026-03-23 10:12:00
9,2026-03-23 14:18:00,-4.257,2026-03-23 10:18:00
10,2026-03-23 14:24:00,-4.113,2026-03-23 10:24:00
11,2026-03-23 14:30:00,-3.860,2026-03-23 10:30:00
12,2026-03-23 14:36:00,-3.621,2026-03-23 10:36:00
13,2026-03-23 14:42:00,-3.490,2026-03-23 10:42:00
14,2026-03-23 14:48:00,-3.294,2026-03-23 10:48:00
15,2026-03-23 14:54:00,-3.101,2026-03-23 10:54:00
16,2026-03-23 15:00:00,-2.918,2026-03-23 11:00:00
17,2026-03-23 15:06:00,-2.719,2026-03-23 11:06:00
18,2026-03-23 15:12:00,-2.424,2026-03-23 11:12:00
19,2026-03-23 15:18:00,-2.251,2026-03-23 11:18:00
20,2026-03-23 15:24:00,-2.083,2026-03-23 11:24:00
21,2026-03-23 15:30:00,-1.828,2026-03-23 11:30:00
1,2026-03-23 15:30:00,-1.828,2026-03-23 11:30:00
2,2026-03-23 15:36:00,-1.606,2026-03-23 11:36:00
3,2026-03-23 15:42:00,-1.410,2026-03-23 11:42:00
4,2026-03-23 15:48:00,-1.183,2026-03-23 11:48:00
5,2026-03-23 15:54:00,-1.007,2026-03-23 11:54:00
6,2026-03-23 16:00:00,-0.676,2026-03-23 12:00:00
7,2026-03-23 16:06:00,-0.339,2026-03-23 12:06:00
8,2026-03-23 16:12:00,-0.105,2026-03-23 12:12:00
9,2026-03-23 16:18:00,0.136,2026-03-23 12:18:00
10,2026-03-23 16:24:00,0.359,2026-03-23 12:24:00
11,2026-03-23 16:30:00,0.650,2026-03-23 12:30:00
1,2026-03-23 16:30:00,0.650,2026-03-23 12:30:00
2,2026-03-23 16:36:00,NA,2026-03-23 12:36:00
3,2026-03-23 16:42:00,1.209,2026-03-23 12:42:00
4,2026-03-23 16:48:00,1.465,2026-03-23 12:48:00
5,2026-03-23 16:54:00,1.765,2026-03-23 12:54:00
6,2026-03-23 17:00:00,1.944,2026-03-23 13:00:00
7,2026-03-23 17:06:00,2.214,2026-03-23 13:06:00
8,2026-03-23 17:12:00,NA,2026-03-23 13:12:00
9,2026-03-23 17:18:00,NA,2026-03-23 13:18:00
10,2026-03-23 17:24:00,NA,2026-03-23 13:24:00
11,2026-03-23 17:30:00,3.226,2026-03-23 13:30:00
1,2026-03-23 17:30:00,3.226,2026-03-23 13:30:00
2,2026-03-23 17:36:00,3.400,2026-03-23 13:36:00
3,2026-03-23 17:42:00,3.602,2026-03-23 13:42:00
4,2026-03-23 17:48:00,3.799,2026-03-23 13:48:00
5,2026-03-23 17:54:00,3.950,2026-03-23 13:54:00
6,2026-03-23 18:00:00,4.221,2026-03-23 14:00:00
7,2026-03-23 18:06:00,NA,2026-03-23 14:06:00
8,2026-03-23 18:12:00,4.526,2026-03-23 14:12:00
9,2026-03-23 18:18:00,4.634,2026-03-23 14:18:00
10,2026-03-23 18:24:00,4.760,2026-03-23 14:24:00
11,2026-03-23 18:30:00,4.892,2026-03-23 14:30:00
1,2026-03-23 18:30:00,4.892,2026-03-23 14:30:00
2,2026-03-23 18:36:00,NA,2026-03-23 14:36:00
3,2026-03-23 18:42:00,5.085,2026-03-23 14:42:00
4,2026-03-23 18:48:00,5.255,2026-03-23 14:48:00
5,2026-03-23 18:54:00,NA,2026-03-23 14:54:00
6,2026-03-23 19:00:00,NA,2026-03-23 15:00:00
7,2026-03-23 19:06:00,NA,2026-03-23 15:06:00
8,2026-03-23 19:12:00,5.189,2026-03-23 15:12:00
9,2026-03-23 19:18:00,NA,2026-03-23 15:18:00
10,2026-03-23 19:24:00,5.294,2026-03-23 15:24:00
11,2026-03-23 19:30:00,5.362,2026-03-23 15:30:00
1,2026-03-23 19:30:00,5.362,2026-03-23 15:30:00
2,2026-03-23 19:36:00,NA,2026-03-23 15:36:00
3,2026-03-23 19:42:00,5.214,2026-03-23 15:42:00
4,2026-03-23 19:48:00,NA,2026-03-23 15:48:00
5,2026-03-23 19:54:00,5.111,2026-03-23 15:54:00
6,2026-03-23 20:00:00,NA,2026-03-23 16:00:00
7,2026-03-23 20:06:00,4.984,2026-03-23 16:06:00
8,2026-03-23 20:12:00,4.708,2026-03-23 16:12:00
9,2026-03-23 20:18:00,NA,2026-03-23 16:18:00
10,2026-03-23 20:24:00,4.527,2026-03-23 16:24:00
11,2026-03-23 20:30:00,4.500,2026-03-23 16:30:00
12,2026-03-23 20:36:00,NA,2026-03-23 16:36:00
13,2026-03-23 20:42:00,NA,2026-03-23 16:42:00
14,2026-03-23 20:48:00,4.022,2026-03-23 16:48:00
15,2026-03-23 20:54:00,3.800,2026-03-23 16:54:00
16,2026-03-23 21:00:00,NA,2026-03-23 17:00:00
17,2026-03-23 21:06:00,3.421,2026-03-23 17:06:00
18,2026-03-23 21:12:00,NA,2026-03-23 17:12:00
19,2026-03-23 21:18:00,NA,2026-03-23 17:18:00
20,2026-03-23 21:24:00,2.735,2026-03-23 17:24:00
21,2026-03-23 21:30:00,NA,2026-03-23 17:30:00
22,2026-03-23 21:36:00,NA,2026-03-23 17:36:00
23,2026-03-23 21:42:00,2.115,2026-03-23 17:42:00
24,2026-03-23 21:48:00,1.954,2026-03-23 17:48:00
25,2026-03-23 21:54:00,1.821,2026-03-23 17:54:00
26,2026-03-23 22:00:00,NA,2026-03-23 18:00:00
27,2026-03-23 22:06:00,1.365,2026-03-23 18:06:00
28,2026-03-23 22:12:00,1.180,2026-03-23 18:12:00
29,2026-03-23 22:18:00,0.861,2026-03-23 18:18:00
30,2026-03-23 22:24:00,NA,2026-03-23 18:24:00
31,2026-03-23 22:30:00,0.401,2026-03-23 18:30:00
32,2026-03-23 22:36:00,0.232,2026-03-23 18:36:00
33,2026-03-23 22:42:00,0.013,2026-03-23 18:42:00
34,2026-03-23 22:48:00,-0.341,2026-03-23 18:48:00
35,2026-03-23 22:54:00,-0.550,2026-03-23 18:54:00
36,2026-03-23 23:00:00,-0.732,2026-03-23 19:00:00
37,2026-03-23 23:06:00,-1.086,2026-03-23 19:06:00
38,2026-03-23 23:12:00,-1.249,2026-03-23 19:12:00
39,2026-03-23 23:18:00,NA,2026-03-23 19:18:00
40,2026-03-23 23:24:00,-1.781,2026-03-23 19:24:00
41,2026-03-23 23:30:00,-1.920,2026-03-23 19:30:00
42,2026-03-23 23:36:00,-2.138,2026-03-23 19:36:00
43,2026-03-23 23:42:00,-2.324,2026-03-23 19:42:00
44,2026-03-23 23:48:00,-2.528,2026-03-23 19:48:00
45,2026-03-23 23:54:00,-2.660,2026-03-23 19:54:00
46,2026-03-24,-2.797,2026-03-23 20:00:00
47,2026-03-24 00:06:00,NA,2026-03-23 20:06:00
48,2026-03-24 00:12:00,-3.183,2026-03-23 20:12:00
49,2026-03-24 00:18:00,-3.318,2026-03-23 20:18:00
50,2026-03-24 00:24:00,-3.466,2026-03-23 20:24:00
51,2026-03-24 00:30:00,-3.586,2026-03-23 20:30:00
52,2026-03-24 00:36:00,-3.658,2026-03-23 20:36:00
53,2026-03-24 00:42:00,-3.733,2026-03-23 20:42:00
54,2026-03-24 00:48:00,-3.864,2026-03-23 20:48:00
55,2026-03-24 00:54:00,-3.952,2026-03-23 20:54:00
56,2026-03-24 01:00:00,-4.060,2026-03-23 21:00:00
57,2026-03-24 01:06:00,-4.006,2026-03-23 21:06:00
58,2026-03-24 01:12:00,-4.025,2026-03-23 21:12:00
59,2026-03-24 01:18:00,-4.015,2026-03-23 21:18:00
60,2026-03-24 01:24:00,-4.035,2026-03-23 21:24:00
61,2026-03-24 01:30:00,-4.013,2026-03-23 21:30:00
62,2026-03-24 01:36:00,-3.904,2026-03-23 21:36:00
63,2026-03-24 01:42:00,-3.822,2026-03-23 21:42:00
64,2026-03-24 01:48:00,-3.708,2026-03-23 21:48:00
65,2026-03-24 01:54:00,-3.632,2026-03-23 21:54:00
66,2026-03-24 02:00:00,-3.545,2026-03-23 22:00:00
67,2026-03-24 02:06:00,-3.388,2026-03-23 22:06:00
68,2026-03-24 02:12:00,-3.214,2026-03-23 22:12:00
69,2026-03-24 02:18:00,-3.067,2026-03-23 22:18:00
70,2026-03-24 02:24:00,-2.885,2026-03-23 22:24:00
71,2026-03-24 02:30:00,-2.739,2026-03-23 22:30:00
72,2026-03-24 02:36:00,NA,2026-03-23 22:36:00
73,2026-03-24 02:42:00,-2.425,2026-03-23 22:42:00
74,2026-03-24 02:48:00,-2.326,2026-03-23 22:48:00
75,2026-03-24 02:54:00,-2.063,2026-03-23 22:54:00
76,2026-03-24 03:00:00,-1.978,2026-03-23 23:00:00
77,2026-03-24 03:06:00,-1.768,2026-03-23 23:06:00
78,2026-03-24 03:12:00,-1.561,2026-03-23 23:12:00
79,2026-03-24 03:18:00,-1.369,2026-03-23 23:18:00
80,2026-03-24 03:24:00,-1.145,2026-03-23 23:24:00
81,2026-03-24 03:30:00,-1.020,2026-03-23 23:30:00
82,2026-03-24 03:36:00,-0.824,2026-03-23 23:36:00
83,2026-03-24 03:42:00,-0.598,2026-03-23 23:42:00
84,2026-03-24 03:48:00,-0.353,2026-03-23 23:48:00
85,2026-03-24 03:54:00,-0.160,2026-03-23 23:54:00
86,2026-03-24 04:00:00,0.091,2026-03-24
87,2026-03-24 04:06:00,NA,2026-03-24 00:06:00
88,2026-03-24 04:12:00,0.526,2026-03-24 00:12:00
89,2026-03-24 04:18:00,0.785,2026-03-24 00:18:00
90,2026-03-24 04:24:00,1.036,2026-03-24 00:24:00
91,2026-03-24 04:30:00,1.258,2026-03-24 00:30:00
92,2026-03-24 04:36:00,1.476,2026-03-24 00:36:00
93,2026-03-24 04:42:00,1.746,2026-03-24 00:42:00
94,2026-03-24 04:48:00,1.997,2026-03-24 00:48:00
95,2026-03-24 04:54:00,2.241,2026-03-24 00:54:00
96,2026-03-24 05:00:00,2.436,2026-03-24 01:00:00
97,2026-03-24 05:06:00,2.703,2026-03-24 01:06:00
98,2026-03-24 05:12:00,2.985,2026-03-24 01:12:00
99,2026-03-24 05:18:00,3.174,2026-03-24 01:18:00
100,2026-03-24 05:24:00,3.381,2026-03-24 01:24:00
101,2026-03-24 05:30:00,3.600,2026-03-24 01:30:00
102,2026-03-24 05:36:00,3.820,2026-03-24 01:36:00
103,2026-03-24 05:42:00,4.056,2026-03-24 01:42:00
104,2026-03-24 05:48:00,4.223,2026-03-24 01:48:00
105,2026-03-24 05:54:00,4.398,2026-03-24 01:54:00
106,2026-03-24 06:00:00,4.572,2026-03-24 02:00:00
107,2026-03-24 06:06:00,4.781,2026-03-24 02:06:00
108,2026-03-24 06:12:00,4.940,2026-03-24 02:12:00
109,2026-03-24 06:18:00,5.058,2026-03-24 02:18:00
110,2026-03-24 06:24:00,5.187,2026-03-24 02:24:00
111,2026-03-24 06:30:00,5.357,2026-03-24 02:30:00
112,2026-03-24 06:36:00,NA,2026-03-24 02:36:00
113,2026-03-24 06:42:00,5.529,2026-03-24 02:42:00
114,2026-03-24 06:48:00,5.692,2026-03-24 02:48:00
115,2026-03-24 06:54:00,5.818,2026-03-24 02:54:00
116,2026-03-24 07:00:00,5.844,2026-03-24 03:00:00
117,2026-03-24 07:06:00,5.907,2026-03-24 03:06:00
118,2026-03-24 07:12:00,6.010,2026-03-24 03:12:00
119,2026-03-24 07:18:00,6.067,2026-03-24 03:18:00
120,2026-03-24 07:24:00,6.076,2026-03-24 03:24:00
121,2026-03-24 07:30:00,6.028,2026-03-24 03:30:00
122,2026-03-24 07:36:00,6.058,2026-03-24 03:36:00
123,2026-03-24 07:42:00,6.039,2026-03-24 03:42:00
124,2026-03-24 07:48:00,6.033,2026-03-24 03:48:00
125,2026-03-24 07:54:00,5.975,2026-03-24 03:54:00
126,2026-03-24 08:00:00,5.900,2026-03-24 04:00:00
127,2026-03-24 08:06:00,5.822,2026-03-24 04:06:00
128,2026-03-24 08:12:00,5.706,2026-03-24 04:12:00
129,2026-03-24 08:18:00,5.584,2026-03-24 04:18:00
130,2026-03-24 08:24:00,5.444,2026-03-24 04:24:00
131,2026-03-24 08:30:00,5.328,2026-03-24 04:30:00
132,2026-03-24 08:36:00,5.193,2026-03-24 04:36:00
133,2026-03-24 08:42:00,5.026,2026-03-24 04:42:00
