"","Time","Latitude_Deg","Longitude_Deg","Rel._Barometric_Pressure_inHg","Air_Temperature_C","Relative_Humidity_%","Dewpoint_C","Wind_Direction_1_Deg","Magnetic_Wind_Direction_Deg","Wind_Speed_m/s","Wind_Direction_Deg","Wind_Speed_knots","Hs_Wave_Height_m","Tp_Wave_Period_sec","Dominant_Wave_Direction_Deg","Mean_Wave_Direction__Deg","Hmax_Wave_Height_m","H10_Wave_Height_m","Time_ET"
47,2026-03-12 11:00:00,42.340836,-70.919457,29.5,8.70,-100000,-100000.00,197,212,8.3,298,16.5,0.43,7.3,53,52,0.68,0.55,2026-03-12 07:00:00
48,2026-03-12 11:20:00,42.340843,-70.919472,29.5,7.90,-100000,-100000.00,215,229,7.3,300,13.4,0.39,7.1,50,54,0.63,0.50,2026-03-12 07:20:00
49,2026-03-12 11:40:00,42.340843,-70.919495,29.5,8.50,-100000,-100000.00,202,217,7.2,300,15.5,0.40,7.2,51,52,0.64,0.51,2026-03-12 07:40:00
50,2026-03-12 12:00:00,42.340836,-70.919472,29.5,8.30,-100000,-100000.00,197,212,6.0,300,13.1,0.41,7.5,43,45,0.66,0.52,2026-03-12 08:00:00
51,2026-03-12 12:20:00,42.340836,-70.919472,29.5,7.50,-100000,-100000.00,198,213,5.4,297,10.6,0.33,7.0,55,53,0.53,0.42,2026-03-12 08:20:00
52,2026-03-12 12:40:00,42.340843,-70.919457,29.6,7.60,-100000,-100000.00,215,229,4.8,295,9.3,0.32,7.2,35,44,0.51,0.40,2026-03-12 08:40:00
1,2026-03-12 12:40:00,42.340843,-70.919457,29.6,7.60,-100000,-100000.00,215,229,4.8,295,9.3,0.32,7.2,35,44,0.51,0.40,2026-03-12 08:40:00
2,2026-03-12 13:00:00,42.340832,-70.919434,29.6,8.20,-100000,-100000.00,197,212,6.5,276,12.8,0.31,7.5,43,45,0.49,0.39,2026-03-12 09:00:00
3,2026-03-12 13:20:00,42.340817,-70.919434,29.7,7.20,-100000,-100000.00,241,256,5.7,294,9.7,0.28,7.4,50,50,0.44,0.35,2026-03-12 09:20:00
4,2026-03-12 13:40:00,42.340817,-70.919403,29.7,8.00,-100000,-100000.00,276,291,12.3,305,23.6,0.29,7.4,42,48,0.46,0.36,2026-03-12 09:40:00
1,2026-03-12 13:40:00,42.340817,-70.919403,29.7,8.00,-100000,-100000.00,276,291,12.3,305,23.6,0.29,7.4,42,48,0.46,0.36,2026-03-12 09:40:00
2,2026-03-12 14:00:00,42.340843,-70.919395,29.8,7.40,-100000,-100000.00,269,284,11.5,307,21.2,0.27,6.9,57,56,0.44,0.35,2026-03-12 10:00:00
3,2026-03-12 14:20:00,42.340805,-70.919357,29.8,8.20,-100000,-100000.00,288,303,10.9,306,23.0,0.33,7.2,51,28,0.53,0.42,2026-03-12 10:20:00
4,2026-03-12 14:40:00,42.340855,-70.919380,29.6,6.90,-100000,-100000.00,273,288,8.6,309,15.1,0.39,2.1,306,330,0.69,0.49,2026-03-12 10:40:00
1,2026-03-12 14:40:00,42.340855,-70.919380,29.6,6.90,-100000,-100000.00,273,288,8.6,309,15.1,0.39,2.1,306,330,0.69,0.49,2026-03-12 10:40:00
2,2026-03-12 15:00:00,42.340836,-70.919357,29.6,6.80,-100000,-100000.00,277,292,11.0,309,20.2,0.32,7.2,35,8,0.51,0.41,2026-03-12 11:00:00
3,2026-03-12 15:20:00,42.340817,-70.919380,29.6,6.80,-100000,-100000.00,273,288,8.5,303,16.1,0.33,7.3,49,4,0.53,0.42,2026-03-12 11:20:00
4,2026-03-12 15:40:00,42.340813,-70.919357,29.6,6.70,-100000,-100000.00,277,292,11.0,311,22.5,0.33,7.4,47,347,0.53,0.42,2026-03-12 11:40:00
1,2026-03-12 15:40:00,42.340813,-70.919357,29.6,6.70,-100000,-100000.00,277,292,11.0,311,22.5,0.33,7.4,47,347,0.53,0.42,2026-03-12 11:40:00
2,2026-03-12 16:00:00,42.340813,-70.919357,29.5,6.10,-100000,-100000.00,283,297,7.1,306,14.7,0.33,2.1,310,329,0.58,0.42,2026-03-12 12:00:00
3,2026-03-12 16:20:00,42.340832,-70.919365,29.5,6.00,-100000,-100000.00,270,285,7.0,305,13.1,0.28,6.8,48,351,0.46,0.36,2026-03-12 12:20:00
4,2026-03-12 16:40:00,42.340805,-70.919380,29.5,6.00,-100000,-100000.00,285,300,7.7,304,14.4,0.27,7.1,33,13,0.44,0.35,2026-03-12 12:40:00
1,2026-03-12 16:40:00,42.340805,-70.919380,29.5,6.00,-100000,-100000.00,285,300,7.7,304,14.4,0.27,7.1,33,13,0.44,0.35,2026-03-12 12:40:00
2,2026-03-12 17:00:00,42.340817,-70.919365,29.5,5.80,-100000,-100000.00,279,293,7.8,309,16.8,0.28,6.6,45,350,0.45,0.36,2026-03-12 13:00:00
3,2026-03-12 17:20:00,42.340817,-70.919380,29.5,5.70,-100000,-100000.00,285,299,8.7,305,16.8,0.30,7.1,34,358,0.49,0.39,2026-03-12 13:20:00
4,2026-03-12 17:40:00,42.340805,-70.919357,29.5,5.70,-100000,-100000.00,283,298,7.5,302,15.2,0.33,2.2,328,349,0.58,0.42,2026-03-12 13:40:00
1,2026-03-12 17:40:00,42.340805,-70.919357,29.5,5.70,-100000,-100000.00,283,298,7.5,302,15.2,0.33,2.2,328,349,0.58,0.42,2026-03-12 13:40:00
2,2026-03-12 18:00:00,42.340817,-70.919365,29.5,5.50,-100000,-100000.00,283,298,7.5,308,13.4,0.34,2.1,325,341,0.60,0.43,2026-03-12 14:00:00
3,2026-03-12 18:20:00,42.340805,-70.919357,29.4,5.40,-100000,-100000.00,300,315,6.2,304,11.5,0.32,2.3,328,332,0.57,0.41,2026-03-12 14:20:00
4,2026-03-12 18:40:00,42.340813,-70.919342,29.4,5.10,-100000,-100000.00,275,290,5.7,305,14.6,0.35,2.3,319,341,0.62,0.45,2026-03-12 14:40:00
1,2026-03-12 18:40:00,42.340813,-70.919342,29.4,5.10,-100000,-100000.00,275,290,5.7,305,14.6,0.35,2.3,319,341,0.62,0.45,2026-03-12 14:40:00
2,2026-03-12 19:00:00,42.340805,-70.919395,29.4,5.00,-100000,-100000.00,295,310,5.1,306,10.1,0.36,2.3,324,343,0.64,0.46,2026-03-12 15:00:00
3,2026-03-12 19:20:00,42.340805,-70.919380,29.4,5.00,-100000,-100000.00,296,310,9.3,303,16.9,0.33,2.3,340,357,0.59,0.42,2026-03-12 15:20:00
4,2026-03-12 19:40:00,42.340797,-70.919395,29.4,4.80,-100000,-100000.00,301,316,8.7,309,17.5,0.31,2.4,317,346,0.54,0.39,2026-03-12 15:40:00
1,2026-03-12 19:40:00,42.340797,-70.919395,29.4,4.80,-100000,-100000.00,301,316,8.7,309,17.5,0.31,2.4,317,346,0.54,0.39,2026-03-12 15:40:00
2,2026-03-12 20:00:00,42.340805,-70.919418,29.3,4.50,-100000,-100000.00,280,294,6.9,308,13.5,0.32,2.2,332,340,0.56,0.40,2026-03-12 16:00:00
3,2026-03-12 20:20:00,42.340797,-70.919403,29.3,4.60,-100000,-100000.00,285,300,7.0,308,13.4,0.30,2.3,323,344,0.53,0.38,2026-03-12 16:20:00
4,2026-03-12 20:40:00,42.340797,-70.919418,29.4,4.40,-100000,-100000.00,288,302,4.3,305,9.6,0.28,6.7,53,358,0.44,0.35,2026-03-12 16:40:00
5,2026-03-12 21:00:00,42.340797,-70.919380,29.3,4.20,-100000,-100000.00,288,302,10.0,307,19.8,0.27,6.7,48,339,0.44,0.35,2026-03-12 17:00:00
6,2026-03-12 21:20:00,42.340805,-70.919403,29.2,3.50,-100000,-100000.00,295,310,6.0,309,11.9,0.29,6.8,48,326,0.47,0.37,2026-03-12 17:20:00
7,2026-03-12 21:40:00,42.340797,-70.919434,29.2,3.00,-100000,-100000.00,298,312,7.8,301,13.8,0.32,2.3,314,321,0.57,0.41,2026-03-12 17:40:00
8,2026-03-12 22:00:00,42.340775,-70.919434,29.1,3.00,-100000,-100000.00,300,315,6.5,312,11.6,0.32,2.2,317,330,0.57,0.41,2026-03-12 18:00:00
9,2026-03-12 22:20:00,42.340805,-70.919418,29.2,2.80,-100000,-100000.00,279,294,5.5,294,10.5,0.28,6.9,36,331,0.45,0.36,2026-03-12 18:20:00
10,2026-03-12 22:40:00,42.340813,-70.919403,29.1,2.10,-100000,-100000.00,266,281,6.4,291,10.7,0.29,2.2,308,321,0.51,0.36,2026-03-12 18:40:00
11,2026-03-12 23:00:00,42.340805,-70.919403,29.0,1.60,-100000,-100000.00,272,287,2.6,303,4.8,0.26,2.0,322,331,0.47,0.34,2026-03-12 19:00:00
12,2026-03-12 23:20:00,42.340817,-70.919395,29.0,1.90,-100000,-100000.00,230,245,5.2,307,10.7,0.22,6.6,55,340,0.35,0.27,2026-03-12 19:20:00
13,2026-03-12 23:40:00,42.340836,-70.919380,29.1,2.00,-100000,-100000.00,220,235,5.6,304,11.1,0.18,6.3,45,3,0.29,0.23,2026-03-12 19:40:00
14,2026-03-13,42.340817,-70.919395,29.1,2.10,-100000,-100000.00,219,233,5.6,299,11.6,0.18,6.9,34,20,0.29,0.23,2026-03-12 20:00:00
15,2026-03-13 00:20:00,42.340813,-70.919380,29.1,2.60,-100000,-100000.00,276,291,11.4,309,21.7,0.19,7.0,35,29,0.30,0.24,2026-03-12 20:20:00
16,2026-03-13 00:40:00,42.340813,-70.919365,29.1,2.20,-100000,-100000.00,282,296,9.6,305,16.6,0.21,6.4,56,309,0.34,0.27,2026-03-12 20:40:00
17,2026-03-13 01:00:00,42.340832,-70.919380,29.0,2.00,-100000,-100000.00,281,296,10.4,307,19.9,0.25,1.9,316,326,0.46,0.32,2026-03-12 21:00:00
18,2026-03-13 01:20:00,42.340817,-70.919365,29.0,1.20,-100000,-100000.00,274,289,18.5,309,34.3,0.29,2.0,305,316,0.51,0.37,2026-03-12 21:20:00
19,2026-03-13 01:40:00,42.340813,-70.919357,28.9,0.60,-100000,-100000.00,282,297,11.4,304,23.3,0.34,2.0,315,319,0.61,0.43,2026-03-12 21:40:00
20,2026-03-13 02:00:00,42.340817,-70.919380,28.9,1.20,-100000,-100000.00,291,306,8.2,308,14.4,0.35,2.3,329,325,0.62,0.44,2026-03-12 22:00:00
21,2026-03-13 02:20:00,42.340817,-70.919357,29.0,1.50,-100000,-100000.00,283,298,10.0,311,20.7,0.35,2.5,352,347,0.62,0.45,2026-03-12 22:20:00
22,2026-03-13 02:40:00,42.340813,-70.919380,29.0,2.00,-100000,-100000.00,278,293,9.0,309,18.8,0.26,2.4,353,348,0.46,0.33,2026-03-12 22:40:00
23,2026-03-13 03:00:00,42.340817,-70.919365,29.0,2.00,-100000,-100000.00,284,299,11.3,308,24.5,0.27,1.8,303,343,0.48,0.34,2026-03-12 23:00:00
24,2026-03-13 03:20:00,42.340813,-70.919357,29.0,1.80,-100000,-100000.00,278,293,13.0,307,23.5,0.31,2.1,318,329,0.55,0.40,2026-03-12 23:20:00
25,2026-03-13 03:40:00,42.340786,-70.919357,29.0,1.70,-100000,-100000.00,305,320,11.0,305,22.4,0.34,2.0,316,314,0.60,0.43,2026-03-12 23:40:00
26,2026-03-13 04:00:00,42.340797,-70.919357,29.0,1.50,-100000,-100000.00,291,306,16.3,307,31.3,0.32,2.2,313,319,0.56,0.40,2026-03-13
27,2026-03-13 04:20:00,42.340805,-70.919357,28.9,1.20,-100000,-100000.00,303,318,18.4,305,35.4,0.35,2.3,334,335,0.62,0.45,2026-03-13 00:20:00
28,2026-03-13 04:40:00,42.340797,-70.919357,28.9,1.10,-100000,-100000.00,292,307,15.3,308,28.8,0.42,2.5,342,341,0.74,0.54,2026-03-13 00:40:00
29,2026-03-13 05:00:00,42.340797,-70.919357,28.9,0.90,-100000,-100000.00,288,303,17.9,305,33.3,0.40,2.7,358,352,0.69,0.51,2026-03-13 01:00:00
30,2026-03-13 05:20:00,42.340786,-70.919380,28.9,0.70,-100000,-100000.00,304,319,14.6,308,29.5,0.43,2.9,7,3,0.74,0.55,2026-03-13 01:20:00
31,2026-03-13 05:40:00,42.340778,-70.919380,29.3,0.60,-100000,-100000.00,299,314,18.2,305,35.9,0.43,2.7,3,3,0.74,0.54,2026-03-13 01:40:00
32,2026-03-13 06:00:00,42.340778,-70.919380,30.0,0.50,-100000,-100000.00,304,319,9.8,305,20.8,0.48,2.9,0,356,0.83,0.60,2026-03-13 02:00:00
33,2026-03-13 06:20:00,42.340775,-70.919365,30.0,0.30,-100000,-100000.00,308,322,17.2,306,28.9,0.45,2.9,357,355,0.77,0.57,2026-03-13 02:20:00
34,2026-03-13 06:40:00,42.340778,-70.919380,30.0,0.20,-100000,-100000.00,308,322,11.4,301,19.7,0.45,2.7,349,349,0.79,0.58,2026-03-13 02:40:00
35,2026-03-13 07:00:00,42.340778,-70.919418,30.0,0.10,-100000,-100000.00,294,309,8.3,304,17.1,0.46,2.9,346,350,0.80,0.59,2026-03-13 03:00:00
36,2026-03-13 07:20:00,42.340778,-70.919403,30.0,0.00,-100000,-100000.00,292,307,12.7,308,25.0,0.41,2.8,358,357,0.72,0.53,2026-03-13 03:20:00
37,2026-03-13 07:40:00,42.340778,-70.919403,30.0,0.00,-100000,-100000.00,290,305,11.0,302,20.8,0.44,2.7,354,348,0.77,0.56,2026-03-13 03:40:00
38,2026-03-13 08:00:00,42.340786,-70.919403,30.0,-0.10,-100000,-100000.00,296,310,10.0,300,17.5,0.44,2.8,357,350,0.77,0.56,2026-03-13 04:00:00
39,2026-03-13 08:20:00,42.340759,-70.919434,30.0,-0.10,-100000,-100000.00,301,316,9.0,303,18.7,0.48,2.9,352,347,0.83,0.61,2026-03-13 04:20:00
40,2026-03-13 08:40:00,42.340775,-70.919441,30.0,-0.30,-100000,-100000.00,302,317,8.1,297,13.2,0.46,2.8,343,350,0.79,0.58,2026-03-13 04:40:00
41,2026-03-13 09:00:00,42.340775,-70.919441,30.0,-0.50,-100000,-100000.00,299,314,8.1,305,14.6,0.42,2.7,347,355,0.74,0.54,2026-03-13 05:00:00
42,2026-03-13 09:20:00,42.340778,-70.919472,30.0,-0.60,-100000,-100000.00,282,297,8.7,278,17.1,0.41,2.8,0,4,0.72,0.53,2026-03-13 05:20:00
43,2026-03-13 09:40:00,42.340778,-70.919457,30.0,-0.70,-100000,-100000.00,291,306,7.8,308,16.4,0.42,2.7,359,15,0.73,0.53,2026-03-13 05:40:00
44,2026-03-13 10:00:00,42.340759,-70.919441,30.1,-0.90,-100000,-100000.00,298,313,6.7,305,13.1,0.41,4.6,62,30,0.68,0.52,2026-03-13 06:00:00
45,2026-03-13 10:20:00,42.340778,-70.919441,30.1,-1.10,-100000,-100000.00,293,308,7.0,307,14.0,0.39,5.1,64,45,0.64,0.49,2026-03-13 06:20:00
46,2026-03-13 10:40:00,42.340775,-70.919434,30.1,-1.10,-100000,-100000.00,311,326,5.9,311,12.7,0.37,4.9,59,49,0.62,0.47,2026-03-13 06:40:00
47,2026-03-13 11:00:00,42.340778,-70.919441,30.1,-1.20,-100000,-100000.00,304,319,5.5,303,10.9,0.37,5.1,56,45,0.61,0.47,2026-03-13 07:00:00
48,2026-03-13 11:20:00,42.340797,-70.919434,30.1,-0.90,-100000,-100000.00,285,300,7.0,302,12.7,0.37,5.1,54,43,0.61,0.47,2026-03-13 07:20:00
49,2026-03-13 11:40:00,42.340813,-70.919441,30.1,-0.60,-100000,-100000.00,299,314,7.0,307,14.7,0.33,5.1,47,40,0.54,0.42,2026-03-13 07:40:00
1,2026-03-13 11:40:00,42.340813,-70.919441,30.1,-0.60,-100000,-100000.00,299,314,7.0,307,14.7,0.33,5.1,47,40,0.54,0.42,2026-03-13 07:40:00
2,2026-03-13 12:00:00,42.340817,-70.919403,30.1,-0.30,-100000,-100000.00,285,300,6.7,307,17.9,0.29,5.0,52,35,0.48,0.37,2026-03-13 08:00:00
3,2026-03-13 12:20:00,42.340832,-70.919395,30.2,-0.30,-100000,-100000.00,297,312,7.8,308,14.2,0.29,5.0,44,29,0.49,0.37,2026-03-13 08:20:00
4,2026-03-13 12:40:00,42.340817,-70.919403,30.1,0.00,-100000,-100000.00,293,308,9.2,304,15.4,0.27,5.9,42,26,0.44,0.35,2026-03-13 08:40:00
5,2026-03-13 13:00:00,42.340817,-70.919403,30.2,0.00,-100000,-100000.00,295,310,9.6,311,19.8,0.26,5.4,48,33,0.42,0.33,2026-03-13 09:00:00
6,2026-03-13 13:20:00,42.340813,-70.919395,30.2,0.20,-100000,-100000.00,277,292,4.6,294,9.2,0.24,5.4,51,350,0.40,0.31,2026-03-13 09:20:00
7,2026-03-13 13:40:00,42.340832,-70.919395,30.2,0.30,-100000,-100000.00,266,280,3.8,314,7.6,0.21,1.6,307,2,0.38,0.26,2026-03-13 09:40:00
8,2026-03-13 14:00:00,42.340843,-70.919395,30.2,0.50,-100000,-100000.00,262,277,7.5,307,13.9,0.17,4.9,43,27,0.29,0.22,2026-03-13 10:00:00
9,2026-03-13 14:20:00,42.340817,-70.919395,30.2,0.70,-100000,-100000.00,265,280,8.4,314,16.5,0.17,4.7,54,29,0.28,0.21,2026-03-13 10:20:00
10,2026-03-13 14:40:00,42.340836,-70.919380,30.2,0.80,-100000,-100000.00,274,289,5.8,303,11.0,0.22,4.1,26,6,0.36,0.28,2026-03-13 10:40:00
1,2026-03-13 14:40:00,42.340836,-70.919380,30.2,0.80,-100000,-100000.00,274,289,5.8,303,11.0,0.22,4.1,26,6,0.36,0.28,2026-03-13 10:40:00
2,2026-03-13 15:00:00,42.340832,-70.919395,30.2,1.00,-100000,-100000.00,217,232,4.2,291,8.1,0.19,4.8,51,28,0.31,0.24,2026-03-13 11:00:00
3,2026-03-13 15:20:00,42.340813,-70.919403,30.1,1.20,-100000,-100000.00,237,252,3.3,309,6.7,0.17,4.5,46,36,0.28,0.22,2026-03-13 11:20:00
4,2026-03-13 15:40:00,42.340832,-70.919395,30.2,1.50,-100000,-100000.00,186,201,4.1,274,8.2,0.15,4.5,51,41,0.25,0.19,2026-03-13 11:40:00
5,2026-03-13 16:00:00,42.340813,-70.919380,30.1,1.90,-100000,-100000.00,196,211,3.4,274,6.4,0.13,4.6,47,48,0.22,0.17,2026-03-13 12:00:00
6,2026-03-13 16:20:00,42.340817,-70.919380,30.1,2.20,-100000,-100000.00,201,215,3.4,285,6.9,0.13,4.5,49,43,0.22,0.17,2026-03-13 12:20:00
7,2026-03-13 16:40:00,42.340817,-70.919365,30.1,2.80,-100000,-100000.00,175,190,2.5,266,4.9,0.14,4.5,53,50,0.23,0.17,2026-03-13 12:40:00
8,2026-03-13 17:00:00,42.340836,-70.919365,30.1,3.50,-100000,-100000.00,204,218,4.4,297,9.2,0.13,4.4,44,40,0.21,0.16,2026-03-13 13:00:00
9,2026-03-13 17:20:00,42.340832,-70.919380,30.1,3.40,-100000,-100000.00,188,202,4.8,307,11.1,0.14,4.3,55,51,0.24,0.18,2026-03-13 13:20:00
10,2026-03-13 17:40:00,42.340855,-70.919403,30.1,2.30,-100000,-100000.00,145,160,4.9,307,9.2,0.13,4.5,57,58,0.22,0.17,2026-03-13 13:40:00
11,2026-03-13 18:00:00,42.340855,-70.919434,30.1,2.00,-100000,-100000.00,113,128,4.3,306,9.3,0.15,4.0,59,72,0.26,0.20,2026-03-13 14:00:00
12,2026-03-13 18:20:00,42.340832,-70.919403,30.1,3.40,-100000,-100000.00,208,223,6.4,311,13.5,0.14,4.0,65,73,0.24,0.18,2026-03-13 14:20:00
13,2026-03-13 18:40:00,42.340843,-70.919434,30.1,3.60,-100000,-100000.00,222,236,5.0,299,10.7,0.15,3.9,54,30,0.25,0.19,2026-03-13 14:40:00
14,2026-03-13 19:00:00,42.340832,-70.919418,30.1,3.70,-100000,-100000.00,205,219,7.6,305,14.7,0.18,1.8,251,282,0.32,0.23,2026-03-13 15:00:00
15,2026-03-13 19:20:00,42.340855,-70.919434,30.0,3.90,-100000,-100000.00,218,233,6.6,309,12.4,0.18,1.5,228,257,0.33,0.23,2026-03-13 15:20:00
16,2026-03-13 19:40:00,42.340870,-70.919418,30.1,4.20,-100000,-100000.00,221,236,7.8,306,13.8,0.19,1.7,238,282,0.35,0.25,2026-03-13 15:40:00
1,2026-03-13 19:40:00,42.340870,-70.919418,30.1,4.20,-100000,-100000.00,221,236,7.8,306,13.8,0.19,1.7,238,282,0.35,0.25,2026-03-13 15:40:00
2,2026-03-13 20:00:00,42.340855,-70.919434,30.1,3.90,-100000,-100000.00,211,226,6.5,305,13.1,0.17,1.6,230,281,0.31,0.22,2026-03-13 16:00:00
3,2026-03-13 20:20:00,42.340855,-70.919441,30.0,3.70,-100000,-100000.00,202,217,8.1,313,16.2,0.16,1.6,213,233,0.30,0.21,2026-03-13 16:20:00
4,2026-03-13 20:40:00,42.340870,-70.919418,30.1,3.70,-100000,-100000.00,230,244,8.6,306,16.3,0.17,1.8,234,236,0.30,0.21,2026-03-13 16:40:00
1,2026-03-13 20:40:00,42.340870,-70.919418,30.1,3.70,-100000,-100000.00,230,244,8.6,306,16.3,0.17,1.8,234,236,0.30,0.21,2026-03-13 16:40:00
2,2026-03-13 21:00:00,42.340836,-70.919441,30.0,3.40,-100000,-100000.00,189,204,5.8,305,12.0,0.16,7.2,25,245,0.25,0.20,2026-03-13 17:00:00
3,2026-03-13 21:20:00,42.340843,-70.919457,30.0,3.10,-100000,-100000.00,182,196,5.5,301,10.6,0.18,8.0,3,248,0.29,0.23,2026-03-13 17:20:00
4,2026-03-13 21:40:00,42.340855,-70.919495,30.0,2.90,-100000,-100000.00,175,190,7.8,311,14.8,0.19,1.6,193,202,0.35,0.24,2026-03-13 17:40:00
5,2026-03-13 22:00:00,42.340862,-70.919495,30.0,2.60,-100000,-100000.00,189,204,9.1,307,18.7,0.20,1.8,186,201,0.37,0.26,2026-03-13 18:00:00
6,2026-03-13 22:20:00,42.340874,-70.919495,30.0,2.30,-100000,-100000.00,191,206,9.5,308,18.7,0.23,1.7,188,192,0.42,0.30,2026-03-13 18:20:00
7,2026-03-13 22:40:00,42.340870,-70.919495,30.0,2.20,-100000,-100000.00,184,199,9.2,308,18.0,0.24,2.1,187,187,0.42,0.30,2026-03-13 18:40:00
8,2026-03-13 23:00:00,42.340874,-70.919434,30.0,1.90,-100000,-100000.00,197,212,9.1,304,18.1,0.23,2.2,198,188,0.40,0.29,2026-03-13 19:00:00
9,2026-03-13 23:20:00,42.340874,-70.919441,30.0,1.80,-100000,-100000.00,189,204,10.1,308,21.4,0.25,1.9,194,191,0.44,0.31,2026-03-13 19:20:00
10,2026-03-13 23:40:00,42.340874,-70.919457,30.0,1.60,-100000,-100000.00,185,200,9.9,304,17.5,0.26,2.1,193,190,0.46,0.33,2026-03-13 19:40:00
11,2026-03-14,42.340862,-70.919434,30.0,1.60,-100000,-100000.00,185,200,7.6,305,14.6,0.23,1.8,193,188,0.42,0.29,2026-03-13 20:00:00
12,2026-03-14 00:20:00,42.340893,-70.919441,30.0,1.50,-100000,-100000.00,174,188,10.6,305,20.7,0.23,1.8,193,191,0.42,0.30,2026-03-13 20:20:00
13,2026-03-14 00:40:00,42.340874,-70.919434,30.0,1.40,-100000,-100000.00,196,211,9.3,312,17.5,0.25,1.7,189,186,0.46,0.32,2026-03-13 20:40:00
14,2026-03-14 01:00:00,42.340874,-70.919403,30.0,1.50,-100000,-100000.00,197,212,6.5,302,14.4,0.24,1.8,185,189,0.43,0.30,2026-03-13 21:00:00
15,2026-03-14 01:20:00,42.340889,-70.919403,30.0,1.40,-100000,-100000.00,192,207,8.1,307,17.4,0.24,1.9,179,172,0.43,0.31,2026-03-13 21:20:00
16,2026-03-14 01:40:00,42.340889,-70.919434,30.0,1.30,-100000,-100000.00,180,195,9.1,306,16.4,0.22,1.7,195,188,0.40,0.28,2026-03-13 21:40:00
17,2026-03-14 02:00:00,42.340889,-70.919434,30.0,1.10,-100000,-100000.00,182,197,7.9,306,15.6,0.21,1.7,177,179,0.37,0.26,2026-03-13 22:00:00
18,2026-03-14 02:20:00,42.340920,-70.919434,30.0,1.00,-100000,-100000.00,170,185,7.3,306,14.8,0.19,1.7,176,168,0.35,0.24,2026-03-13 22:20:00
19,2026-03-14 02:40:00,42.340893,-70.919434,30.0,0.90,-100000,-100000.00,166,181,6.6,305,13.9,0.17,1.7,162,163,0.31,0.22,2026-03-13 22:40:00
20,2026-03-14 03:00:00,42.340870,-70.919418,30.0,0.80,-100000,-100000.00,161,176,6.7,305,14.0,0.16,1.5,170,154,0.28,0.20,2026-03-13 23:00:00
21,2026-03-14 03:20:00,42.340874,-70.919434,30.0,0.70,-100000,-100000.00,138,153,5.1,290,10.2,0.15,1.7,150,145,0.27,0.19,2026-03-13 23:20:00
22,2026-03-14 03:40:00,42.340862,-70.919457,30.0,0.80,-100000,-100000.00,141,156,5.4,304,10.3,0.15,1.6,150,145,0.28,0.19,2026-03-13 23:40:00
23,2026-03-14 04:00:00,42.340870,-70.919472,30.0,1.00,-100000,-100000.00,142,157,8.6,308,18.0,0.15,1.6,149,128,0.27,0.19,2026-03-14
24,2026-03-14 04:20:00,42.340874,-70.919472,29.9,1.00,-100000,-100000.00,129,144,5.4,304,10.4,0.15,1.6,154,136,0.27,0.19,2026-03-14 00:20:00
25,2026-03-14 04:40:00,42.340862,-70.919441,29.9,1.10,-100000,-100000.00,132,147,4.7,303,8.8,0.14,1.5,145,129,0.25,0.18,2026-03-14 00:40:00
26,2026-03-14 05:00:00,42.340870,-70.919441,29.9,1.00,-100000,-100000.00,129,143,4.2,304,8.4,0.13,8.4,0,109,0.20,0.16,2026-03-14 01:00:00
27,2026-03-14 05:20:00,42.340889,-70.919434,29.9,0.80,-100000,-100000.00,137,152,3.5,289,7.2,0.12,8.2,66,91,0.18,0.15,2026-03-14 01:20:00
28,2026-03-14 05:40:00,42.340862,-70.919441,29.9,0.80,-100000,-100000.00,136,151,4.0,302,6.7,0.11,9.0,85,77,0.17,0.14,2026-03-14 01:40:00
29,2026-03-14 06:00:00,42.340862,-70.919457,29.9,0.80,-100000,-100000.00,151,166,2.6,302,4.6,0.11,8.8,86,71,0.17,0.14,2026-03-14 02:00:00
30,2026-03-14 06:20:00,42.340843,-70.919472,29.9,1.00,-100000,-100000.00,230,245,1.5,308,3.0,0.11,9.2,0,55,0.17,0.14,2026-03-14 02:20:00
31,2026-03-14 06:40:00,42.340843,-70.919495,29.8,1.30,-100000,-100000.00,220,235,2.9,283,5.7,0.11,8.3,5,45,0.17,0.14,2026-03-14 02:40:00
32,2026-03-14 07:00:00,42.340855,-70.919495,29.8,1.30,-100000,-100000.00,168,183,4.7,303,8.1,0.12,8.8,21,45,0.19,0.15,2026-03-14 03:00:00
33,2026-03-14 07:20:00,42.340862,-70.919495,29.8,1.80,-100000,-100000.00,168,183,5.7,304,10.3,0.11,8.6,0,42,0.17,0.14,2026-03-14 03:20:00
34,2026-03-14 07:40:00,42.340862,-70.919479,29.8,2.20,-100000,-100000.00,187,202,6.7,305,13.1,0.10,3.9,43,44,0.17,0.13,2026-03-14 03:40:00
35,2026-03-14 08:00:00,42.340855,-70.919479,29.8,2.50,-100000,-100000.00,206,221,8.8,306,17.7,0.14,9.7,0,60,0.21,0.17,2026-03-14 04:00:00
36,2026-03-14 08:20:00,42.340862,-70.919472,29.8,2.70,-100000,-100000.00,210,225,7.6,306,16.2,0.15,1.4,192,160,0.28,0.19,2026-03-14 04:20:00
37,2026-03-14 08:40:00,42.340862,-70.919472,29.8,3.00,-100000,-100000.00,218,233,5.9,301,12.1,0.17,1.5,216,192,0.31,0.22,2026-03-14 04:40:00
38,2026-03-14 09:00:00,42.340862,-70.919457,29.8,3.10,-100000,-100000.00,232,246,7.6,304,16.4,0.19,1.8,223,226,0.33,0.24,2026-03-14 05:00:00
