"","timestamp","Time_ET","Pressure_inHg","Rain_in","Solar Radiation_1_W/m2","Temperature_degF","RH_%","Dew Point_degF","Solar Radiation_2_W/m2","Solar Radiation_3_W/m2","PAR_uE","Wind Speed_RMYoung_mph","Gust Speed_RMYoung_mph","Wind Direction_RMYoung_deg","Wind Speed_Ultrasonic_mph","Gust Speed_Ultrasonic_mph","Wind Direction_Ultrasonic_deg"
451,2026-03-15 10:30:00,2026-03-15 06:30:00,30.449845965686,0,0.625,32.4921586744574,66.699997015363,22.6590448563065,0.625,0.625,1.25,7.84754055395363,10.4633874052715,304.650980392157,0,0,329.435294117647
452,2026-03-15 10:35:00,2026-03-15 06:35:00,30.449845965686,0,0.625,32.5918071587472,65.8999970511607,22.4683586436934,0.625,0.625,1.25,6.53961712829469,10.8993618804912,304.650980392157,0,0,328.027450980392
453,2026-03-15 10:40:00,2026-03-15 06:40:00,30.4557519628356,0,0.625,32.6415965325273,64.8999970959079,22.1539975831927,0.625,0.625,1.25,8.28351502917327,12.6432597813697,307.458823529412,0,0.747058802069832,329.435294117647
454,2026-03-15 10:45:00,2026-03-15 06:45:00,30.4557519628356,0,0.625,32.4422994490453,65.999997046686,22.3614867723246,0.625,0.625,1.25,7.41156607873398,10.4633874052715,301.843137254902,0,5.22941161448882,325.211764705882
455,2026-03-15 10:50:00,2026-03-15 06:50:00,30.4587049614104,0,0.625,32.4422994490453,66.7999970108882,22.6468777764535,0.625,0.625,1.25,6.53961712829469,10.4633874052715,306.054901960784,0,0,330.843137254902
456,2026-03-15 10:55:00,2026-03-15 06:55:00,30.4527989642608,0,1.875,32.1926511782886,65.4999970690596,21.9433316503391,1.875,0.625,1.25,5.23169370263575,8.28351502917327,301.843137254902,0,0,325.211764705882
457,2026-03-15 11:00:00,2026-03-15 07:00:00,30.46461095856,0,3.125,32.0425784065601,66.4999970243124,22.1581262311488,3.125,0.625,1.25,5.6676681778554,8.71948950439292,290.611764705882,0,0,309.725490196078
458,2026-03-15 11:05:00,2026-03-15 07:05:00,30.46461095856,0,10.625,31.9925064965169,66.5999970198377,22.1457912073721,9.375,1.875,1.25,5.6676681778554,8.71948950439292,292.01568627451,0,0,309.725490196078
459,2026-03-15 11:10:00,2026-03-15 07:10:00,30.4616579599852,0,18.125,32.142650688682,66.3999970287871,22.2181843401697,16.875,3.125,1.25,5.23169370263575,6.97559160351434,307.458823529412,0,0,332.250980392157
460,2026-03-15 11:15:00,2026-03-15 07:15:00,30.4616579599852,0,28.125,32.292581147302,66.1999970377366,22.2900827888912,25.625,5.625,3.75,4.79571922741611,6.97559160351434,311.670588235294,0,0.747058802069832,336.474509803922
461,2026-03-15 11:20:00,2026-03-15 07:20:00,30.4557519628356,0,40.625,32.5918071587472,65.4999970690596,22.3242184550114,35.625,8.125,6.25,5.23169370263575,7.84754055395363,313.074509803922,0,0,340.698039215686
462,2026-03-15 11:25:00,2026-03-15 07:25:00,30.4557519628356,0,71.875,33.1382253378119,65.1999970824837,22.7367103754822,61.875,18.125,11.25,4.79571922741611,7.41156607873398,322.901960784314,0,0,356.18431372549
463,2026-03-15 11:30:00,2026-03-15 07:30:00,30.4557519628356,0,49.375,32.9398482151229,63.7999971451298,22.0338895066917,44.375,10.625,8.75,6.10364265307504,11.7713108309304,328.517647058824,0,0.747058802069832,5.63137254901961
464,2026-03-15 11:35:00,2026-03-15 07:35:00,30.4616579599852,0,45.625,32.4921586744574,64.599997109332,21.9020899126489,43.125,8.125,6.25,6.97559160351434,9.59143845483221,346.76862745098,0,0,33.7882352941176
465,2026-03-15 11:40:00,2026-03-15 07:40:00,30.4587049614104,0,51.875,32.5419945585165,66.2999970332618,22.5641279243433,49.375,9.375,8.75,4.79571922741611,7.41156607873398,341.152941176471,0,0,25.3411764705882
466,2026-03-15 11:45:00,2026-03-15 07:45:00,30.4587049614104,0,56.875,32.5419945585165,66.8999970064135,22.7776974034281,54.375,10.625,11.25,5.6676681778554,9.15546397961257,343.960784313726,0,0,23.9333333333333
467,2026-03-15 11:50:00,2026-03-15 07:50:00,30.4616579599852,0,65.625,32.5419945585165,66.2999970332618,22.5641279243433,61.875,13.125,11.25,4.35974475219646,6.97559160351434,348.172549019608,0,0,39.4196078431373
468,2026-03-15 11:55:00,2026-03-15 07:55:00,30.46461095856,0,79.375,32.4422994490453,64.8999970959079,21.9640233361971,74.375,15.625,16.25,5.6676681778554,9.59143845483221,349.576470588235,0,0,46.4588235294118
469,2026-03-15 12:00:00,2026-03-15 08:00:00,30.4764229528591,0,86.875,32.6415965325273,65.999997046686,22.551822707138,83.125,16.875,16.25,4.79571922741611,7.41156607873398,346.76862745098,0,0,23.9333333333333
470,2026-03-15 12:05:00,2026-03-15 08:05:00,30.4852819485835,0,93.125,32.7411058295456,65.299997078009,22.3942670521045,86.875,18.125,18.75,3.48779580175717,5.23169370263575,335.537254901961,0,0,15.4862745098039
471,2026-03-15 12:10:00,2026-03-15 08:10:00,30.4852819485835,0,116.875,32.9894765984703,65.8999970511607,22.8480717197929,108.125,23.125,23.75,3.05182132653752,6.97559160351434,342.556862745098,0,0,29.5647058823529
472,2026-03-15 12:15:00,2026-03-15 08:15:00,30.4852819485835,0,163.125,33.6325935729984,65.5999970645849,23.3535681044162,151.875,36.875,36.25,3.05182132653752,5.6676681778554,355.192156862745,0,0,25.3411764705882
473,2026-03-15 12:20:00,2026-03-15 08:20:00,30.4852819485835,0,164.375,33.6819081980846,65.0999970869585,23.218694552496,153.125,35.625,38.75,4.35974475219646,6.97559160351434,19.6549019607843,0,0,47.8666666666667
474,2026-03-15 12:25:00,2026-03-15 08:25:00,30.4852819485835,0,243.125,33.9773358578629,64.4999971138068,23.2801020766632,224.375,54.375,56.25,5.6676681778554,8.71948950439292,14.0392156862745,0,0,39.4196078431373
475,2026-03-15 12:30:00,2026-03-15 08:30:00,30.4882349471583,0,298.125,34.7125160717655,64.9999970914332,24.1645423161425,274.375,65.625,66.25,4.79571922741611,7.41156607873398,8.42352941176471,0,0,29.5647058823529
476,2026-03-15 12:35:00,2026-03-15 08:35:00,30.4941409443079,0,323.125,34.5658616274383,64.1999971272309,23.7294855452708,299.375,69.375,66.25,6.10364265307504,10.0274129300519,25.2705882352941,0,0,50.6823529411765
477,2026-03-15 12:40:00,2026-03-15 08:40:00,30.5000469414575,0,221.875,33.7804715047331,64.6999971048573,23.1661613529431,206.875,45.625,46.25,7.41156607873398,10.0274129300519,14.0392156862745,0,0,30.9725490196078
478,2026-03-15 12:45:00,2026-03-15 08:45:00,30.4970939428827,0,169.375,33.7312008239193,65.7999970556354,23.5201100431171,159.375,33.125,36.25,5.23169370263575,8.71948950439292,9.82745098039216,0,0.747058802069832,32.3803921568627
479,2026-03-15 12:50:00,2026-03-15 08:50:00,30.5029999400323,0,160.625,33.3362407846095,64.7999971003826,22.7795360456534,151.875,31.875,33.75,6.53961712829469,9.59143845483221,18.2509803921569,0,0,40.8274509803922
480,2026-03-15 12:55:00,2026-03-15 08:55:00,30.5059529386071,0,204.375,33.4845171579377,65.3999970735343,23.1397033579998,191.875,40.625,41.25,6.53961712829469,8.71948950439292,30.8862745098039,0,0,56.3137254901961
481,2026-03-15 13:00:00,2026-03-15 09:00:00,30.5118589357567,0,180.625,33.6819081980846,64.6999971048573,23.0722543814064,168.125,35.625,38.75,5.23169370263575,7.84754055395363,32.2901960784314,0,0,53.4980392156863
482,2026-03-15 13:05:00,2026-03-15 09:05:00,30.5089059371819,0,444.375,34.9565230871024,63.499997158554,23.839805868606,413.125,89.375,86.25,3.92377027697681,6.10364265307504,11.2313725490196,0,0,26.7490196078431
483,2026-03-15 13:10:00,2026-03-15 09:10:00,30.5148119343315,0,214.375,34.0756377647779,62.799997189877,22.7393646489133,201.875,43.125,46.25,6.97559160351434,9.59143845483221,21.0588235294118,0,0,42.2352941176471
484,2026-03-15 13:15:00,2026-03-15 09:15:00,30.5118589357567,0,186.875,33.9773358578629,62.8999971854023,22.683743278278,176.875,38.125,41.25,4.79571922741611,7.41156607873398,16.8470588235294,0,0,45.0509803921569
485,2026-03-15 13:20:00,2026-03-15 09:20:00,30.5089059371819,0,245.625,33.8297202946285,63.7999971451298,22.880411855339,229.375,48.125,51.25,6.10364265307504,8.71948950439292,28.078431372549,0,0,60.5372549019608
486,2026-03-15 13:25:00,2026-03-15 09:25:00,30.5089059371819,0,241.875,33.7312008239193,61.1999972614725,21.8021570823629,226.875,46.875,53.75,6.53961712829469,9.15546397961257,33.6941176470588,0,0,59.1294117647059
487,2026-03-15 13:30:00,2026-03-15 09:30:00,30.5029999400323,0,325.625,34.3210160028576,60.5999972883208,22.1274765367947,303.125,64.375,71.25,7.41156607873398,10.0274129300519,25.2705882352941,0,0,49.2745098039216
488,2026-03-15 13:35:00,2026-03-15 09:35:00,30.5089059371819,0,421.875,35.3458641588297,58.199997395714,22.138852646442,390.625,81.875,86.25,6.53961712829469,10.8993618804912,8.42352941176471,0,0,28.156862745098
489,2026-03-15 13:40:00,2026-03-15 09:40:00,30.5089059371819,0,396.875,35.0052623940651,58.0999974001887,21.7776719204085,370.625,76.875,81.25,6.53961712829469,8.71948950439292,19.6549019607843,0,0,39.4196078431373
490,2026-03-15 13:45:00,2026-03-15 09:45:00,30.5177649329063,0,235.625,34.2229289901216,57.6999974180876,20.8789658706063,220.625,44.375,48.75,6.53961712829469,9.15546397961257,32.2901960784314,0,0,53.4980392156863
491,2026-03-15 13:50:00,2026-03-15 09:50:00,30.5177649329063,0,213.125,34.4679868709017,59.0999973554415,21.6742780957713,201.875,40.625,46.25,3.48779580175717,8.28351502917327,4.21176470588235,0,0,38.0117647058823
492,2026-03-15 13:55:00,2026-03-15 09:55:00,30.5089059371819,0,483.125,34.9077631497027,57.5999974225623,21.482087121376,450.625,94.375,96.25,5.23169370263575,7.84754055395363,12.6352941176471,0,0,28.156862745098
493,2026-03-15 14:00:00,2026-03-15 10:00:00,30.5118589357567,0,344.375,36.1206882544216,56.3999974762589,22.1239487915934,321.875,66.875,76.25,3.48779580175717,6.10364265307504,8.42352941176471,0,0,28.156862745098
494,2026-03-15 14:05:00,2026-03-15 10:05:00,30.5089059371819,0,604.375,36.3617908649852,54.8999975433797,21.7129761244562,560.625,116.875,121.25,4.35974475219646,6.97559160351434,11.2313725490196,0,0,36.6039215686274
495,2026-03-15 14:10:00,2026-03-15 10:10:00,30.5029999400323,0,685.625,35.6854748361942,54.7999975478544,21.0377877549375,635.625,133.125,138.75,4.79571922741611,6.10364265307504,21.0588235294118,0.747058802069832,5.22941161448882,40.8274509803922
496,2026-03-15 14:15:00,2026-03-15 10:15:00,30.5177649329063,0,428.125,36.9864262307081,54.1999975747027,21.9934572131591,399.375,83.125,93.75,3.92377027697681,5.6676681778554,25.2705882352941,0,0.747058802069832,52.0901960784314
497,2026-03-15 14:20:00,2026-03-15 10:20:00,30.5118589357567,0,576.875,35.5400476607273,53.9999975836522,20.5564470005522,536.875,113.125,118.75,4.35974475219646,7.41156607873398,21.0588235294118,0,0,40.8274509803922
498,2026-03-15 14:25:00,2026-03-15 10:25:00,30.5177649329063,0,594.375,36.7465591945518,53.9999975836522,21.6823131888083,551.875,115.625,123.75,3.48779580175717,5.23169370263575,16.8470588235294,0,0.747058802069832,32.3803921568627
499,2026-03-15 14:30:00,2026-03-15 10:30:00,30.5118589357567,0,479.375,36.9384901816995,54.7999975478544,22.2089613065029,446.875,91.875,103.75,3.48779580175717,6.53961712829469,21.0588235294118,0,0.747058802069832,50.6823529411765
500,2026-03-15 14:35:00,2026-03-15 10:35:00,30.5089059371819,0,700.625,37.988860574651,51.4999976955201,21.7197250229243,654.375,135.625,143.75,2.61584685131788,4.79571922741611,2.8078431372549,0,3.73529401034916,40.8274509803922
501,2026-03-15 14:40:00,2026-03-15 10:40:00,30.5059529386071,0,868.125,38.9363230047756,52.6999976418235,23.1453542470551,811.875,164.375,171.25,2.17987237609823,3.92377027697681,4.21176470588235,0,1.49411760413966,42.2352941176471
502,2026-03-15 14:45:00,2026-03-15 10:45:00,30.5266239286307,0,441.875,36.9384901816995,54.3999975657533,22.0357447732068,414.375,83.125,91.25,2.61584685131788,4.35974475219646,22.4627450980392,0,1.49411760413966,67.5764705882353
503,2026-03-15 14:50:00,2026-03-15 10:50:00,30.5148119343315,0,418.125,36.4099536006483,54.0999975791775,21.4118204226237,390.625,79.375,86.25,2.61584685131788,3.92377027697681,80.0235294117647,0,0.747058802069832,123.890196078431
504,2026-03-15 14:55:00,2026-03-15 10:55:00,30.5177649329063,0,445.625,36.2171872769675,55.1999975299556,21.7063433670836,416.875,84.375,93.75,2.17987237609823,4.79571922741611,96.8705882352941,0,0,119.666666666667
505,2026-03-15 15:00:00,2026-03-15 11:00:00,30.5177649329063,0,541.875,36.6504809717057,55.4999975165314,22.2398459938544,508.125,103.125,111.25,3.48779580175717,4.79571922741611,84.2352941176471,0,0.747058802069832,132.337254901961
506,2026-03-15 15:05:00,2026-03-15 11:05:00,30.5148119343315,0,530.625,37.988860574651,56.1999974852084,23.7909144813016,495.625,100.625,113.75,3.05182132653752,4.79571922741611,77.2156862745098,0,0.747058802069832,125.298039215686
507,2026-03-15 15:10:00,2026-03-15 11:10:00,30.5207179314811,0,693.125,37.8937322002311,55.5999975120567,23.4462180147353,649.375,131.875,138.75,3.05182132653752,4.35974475219646,73.0039215686274,0,0,126.705882352941
508,2026-03-15 15:15:00,2026-03-15 11:15:00,30.5177649329063,0,581.875,36.0724096095193,56.3999974762589,22.0786749353104,545.625,110.625,118.75,3.92377027697681,5.6676681778554,91.2549019607843,0,0.747058802069832,122.482352941176
509,2026-03-15 15:20:00,2026-03-15 11:20:00,30.5148119343315,0,581.875,36.7945700533662,57.2999974359865,23.1316458380556,545.625,110.625,118.75,3.48779580175717,4.79571922741611,89.8509803921569,0,0.747058802069832,122.482352941176
510,2026-03-15 15:25:00,2026-03-15 11:25:00,30.5177649329063,0,564.375,36.7945700533662,56.8999974538853,22.9652784930435,529.375,106.875,116.25,3.48779580175717,5.23169370263575,88.4470588235294,0,0,125.298039215686
511,2026-03-15 15:30:00,2026-03-15 11:30:00,30.5177649329063,0,584.375,36.506221667979,57.3999974315117,22.9021582158713,548.125,110.625,121.25,3.48779580175717,4.79571922741611,92.6588235294118,0,0,121.074509803922
512,2026-03-15 15:35:00,2026-03-15 11:35:00,30.5177649329063,0,498.125,37.703262430988,55.0999975344303,23.0532881951151,466.875,94.375,103.75,3.05182132653752,3.92377027697681,89.8509803921569,0,0,121.074509803922
513,2026-03-15 15:40:00,2026-03-15 11:40:00,30.5177649329063,0,375.625,35.8790996757261,58.2999973912393,22.6814121553011,353.125,70.625,78.75,3.92377027697681,6.10364265307504,88.4470588235294,0,0,128.113725490196
514,2026-03-15 15:45:00,2026-03-15 11:45:00,30.5266239286307,0,426.875,35.8307231104956,58.199997395714,22.5951880602567,403.125,79.375,88.75,4.35974475219646,6.10364265307504,94.0627450980392,0,0,121.074509803922
515,2026-03-15 15:50:00,2026-03-15 11:50:00,30.5207179314811,0,395.625,36.1689474608163,57.5999974225623,22.6676952189495,373.125,73.125,81.25,3.92377027697681,6.10364265307504,87.043137254902,0,0,119.666666666667
516,2026-03-15 15:55:00,2026-03-15 11:55:00,30.5266239286307,0,390.625,36.4580971857727,55.7999975031072,22.1872381506911,366.875,73.125,81.25,3.05182132653752,4.35974475219646,95.4666666666667,0,0,118.258823529412
517,2026-03-15 16:00:00,2026-03-15 12:00:00,30.5236709300559,0,370.625,35.5400476607273,55.699997507582,21.2851092430805,348.125,69.375,76.25,3.48779580175717,5.23169370263575,102.486274509804,0,0,121.074509803922
518,2026-03-15 16:05:00,2026-03-15 12:05:00,30.5236709300559,0,390.625,36.1689474608163,55.3999975210061,21.7465569997366,368.125,71.875,81.25,2.17987237609823,3.92377027697681,110.909803921569,0,0,116.850980392157
519,2026-03-15 16:10:00,2026-03-15 12:10:00,30.5207179314811,0,389.375,36.6024135135897,55.3999975210061,22.1522051991552,366.875,73.125,81.25,2.61584685131788,3.48779580175717,110.909803921569,0,0,122.482352941176
520,2026-03-15 16:15:00,2026-03-15 12:15:00,30.5177649329063,0,409.375,36.1206882544216,56.3999974762589,22.1239487915934,385.625,78.125,86.25,3.05182132653752,4.35974475219646,99.678431372549,0,0.747058802069832,122.482352941176
521,2026-03-15 16:20:00,2026-03-15 12:20:00,30.5207179314811,0,308.125,35.5400476607273,56.5999974673095,21.6629194624025,290.625,58.125,66.25,3.05182132653752,4.35974475219646,106.698039215686,0,0,123.890196078431
522,2026-03-15 16:25:00,2026-03-15 12:25:00,30.5207179314811,0,338.125,35.6370190547358,55.699997507582,21.3759240329775,318.125,64.375,71.25,3.48779580175717,4.79571922741611,110.909803921569,0,0,128.113725490196
523,2026-03-15 16:30:00,2026-03-15 12:30:00,30.5177649329063,0,501.875,36.4580971857727,55.8999974986325,22.2295903364515,473.125,95.625,103.75,3.05182132653752,4.79571922741611,112.313725490196,0,0,121.074509803922
524,2026-03-15 16:35:00,2026-03-15 12:35:00,30.5118589357567,0,613.125,37.1301230470806,55.8999974986325,22.8590888841514,579.375,115.625,123.75,3.05182132653752,4.79571922741611,84.2352941176471,0,0,119.666666666667
525,2026-03-15 16:40:00,2026-03-15 12:40:00,30.5118589357567,0,478.125,37.1779850298937,55.4999975165314,22.7335576244035,451.875,90.625,101.25,4.35974475219646,6.97559160351434,68.7921568627451,0,0,121.074509803922
526,2026-03-15 16:45:00,2026-03-15 12:45:00,30.5089059371819,0,520.625,36.506221667979,57.3999974315117,22.9021582158713,490.625,98.125,108.75,5.23169370263575,8.71948950439292,80.0235294117647,0,0,119.666666666667
527,2026-03-15 16:50:00,2026-03-15 12:50:00,30.5029999400323,0,668.125,36.8905355002085,56.9999974494106,23.0970579085565,631.875,126.875,138.75,4.79571922741611,6.97559160351434,73.0039215686274,0,0,119.666666666667
528,2026-03-15 16:55:00,2026-03-15 12:55:00,30.5029999400323,0,681.875,37.2736538381265,56.5999974673095,23.289204378505,644.375,129.375,141.25,4.35974475219646,6.53961712829469,70.1960784313725,0,0,123.890196078431
529,2026-03-15 17:00:00,2026-03-15 13:00:00,30.4970939428827,0,488.125,36.6024135135897,57.5999974225623,23.0751357869696,459.375,93.125,103.75,5.23169370263575,7.84754055395363,67.3882352941176,0,0,119.666666666667
530,2026-03-15 17:05:00,2026-03-15 13:05:00,30.4941409443079,0,488.125,36.2654077510321,57.3999974315117,22.6758920787336,459.375,93.125,103.75,6.10364265307504,8.71948950439292,61.7725490196078,0,0,118.258823529412
531,2026-03-15 17:10:00,2026-03-15 13:10:00,30.4882349471583,0,379.375,35.5885433460748,56.0999974896831,21.499142083652,358.125,73.125,83.75,7.41156607873398,10.8993618804912,61.7725490196078,0,0,114.035294117647
532,2026-03-15 17:15:00,2026-03-15 13:15:00,30.4852819485835,0,426.875,35.3944402480301,57.0999974449359,21.7337689483167,403.125,81.875,91.25,8.28351502917327,11.7713108309304,60.3686274509804,0,0,118.258823529412
533,2026-03-15 17:20:00,2026-03-15 13:20:00,30.4911879457331,0,536.875,36.1206882544216,58.4999973822899,22.9901126216199,508.125,100.625,111.25,7.41156607873398,11.7713108309304,58.9647058823529,0,0,115.443137254902
534,2026-03-15 17:25:00,2026-03-15 13:25:00,30.4941409443079,0,535.625,35.8307231104956,58.0999974001887,22.5544396954526,506.875,101.875,113.75,8.28351502917327,10.8993618804912,58.9647058823529,0,0,123.890196078431
535,2026-03-15 17:30:00,2026-03-15 13:30:00,30.4911879457331,0,524.375,36.6504809717057,59.2999973464921,23.8124705820302,494.375,98.125,108.75,6.53961712829469,8.71948950439292,60.3686274509804,0,0,119.666666666667
536,2026-03-15 17:35:00,2026-03-15 13:35:00,30.4911879457331,0,605.625,36.7945700533662,59.3999973420174,23.9885406368877,573.125,114.375,126.25,6.10364265307504,8.28351502917327,61.7725490196078,0,0.747058802069832,115.443137254902
537,2026-03-15 17:40:00,2026-03-15 13:40:00,30.4941409443079,0,543.125,36.2654077510321,58.2999973912393,23.0450399564359,514.375,101.875,113.75,6.53961712829469,9.59143845483221,57.5607843137255,0,0,114.035294117647
