"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
153,2026-04-02T00:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:13:00
154,2026-04-02T00:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:14:00
155,2026-04-02T00:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:15:00
156,2026-04-02T00:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:16:00
157,2026-04-02T00:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:17:00
158,2026-04-02T00:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:18:00
159,2026-04-02T00:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:19:00
160,2026-04-02T00:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:20:00
161,2026-04-02T00:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:21:00
162,2026-04-02T00:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:22:00
163,2026-04-02T00:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:23:00
164,2026-04-02T00:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:24:00
165,2026-04-02T00:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:25:00
166,2026-04-02T00:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:26:00
167,2026-04-02T00:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:27:00
168,2026-04-02T00:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:28:00
169,2026-04-02T00:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:29:00
170,2026-04-02T00:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:30:00
171,2026-04-02T00:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:31:00
172,2026-04-02T00:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:32:00
173,2026-04-02T00:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:33:00
174,2026-04-02T00:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:34:00
175,2026-04-02T00:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:35:00
176,2026-04-02T00:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:36:00
177,2026-04-02T00:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:37:00
178,2026-04-02T00:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:38:00
179,2026-04-02T00:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:39:00
180,2026-04-02T00:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:40:00
181,2026-04-02T00:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:41:00
182,2026-04-02T00:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:42:00
183,2026-04-02T00:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:43:00
184,2026-04-02T00:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:44:00
185,2026-04-02T00:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:45:00
186,2026-04-02T00:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:46:00
187,2026-04-02T00:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:47:00
188,2026-04-02T00:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:48:00
189,2026-04-02T00:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:49:00
190,2026-04-02T00:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:50:00
191,2026-04-02T00:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:51:00
192,2026-04-02T00:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:52:00
193,2026-04-02T00:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:53:00
194,2026-04-02T00:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:54:00
195,2026-04-02T00:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:55:00
196,2026-04-02T00:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:56:00
197,2026-04-02T00:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:57:00
198,2026-04-02T00:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:58:00
199,2026-04-02T00:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 20:59:00
200,2026-04-02T01:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:00:00
201,2026-04-02T01:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:01:00
202,2026-04-02T01:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:02:00
203,2026-04-02T01:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:03:00
204,2026-04-02T01:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:04:00
205,2026-04-02T01:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:05:00
206,2026-04-02T01:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:06:00
207,2026-04-02T01:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:07:00
208,2026-04-02T01:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:08:00
209,2026-04-02T01:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:09:00
210,2026-04-02T01:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:10:00
211,2026-04-02T01:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:11:00
212,2026-04-02T01:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:12:00
213,2026-04-02T01:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:13:00
214,2026-04-02T01:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:14:00
215,2026-04-02T01:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:15:00
216,2026-04-02T01:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:16:00
217,2026-04-02T01:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:17:00
218,2026-04-02T01:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:18:00
219,2026-04-02T01:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:19:00
220,2026-04-02T01:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:20:00
221,2026-04-02T01:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:21:00
222,2026-04-02T01:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:22:00
223,2026-04-02T01:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:23:00
224,2026-04-02T01:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:24:00
225,2026-04-02T01:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:25:00
226,2026-04-02T01:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:26:00
227,2026-04-02T01:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:27:00
228,2026-04-02T01:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:28:00
229,2026-04-02T01:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:29:00
230,2026-04-02T01:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:30:00
231,2026-04-02T01:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:31:00
232,2026-04-02T01:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:32:00
233,2026-04-02T01:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:33:00
234,2026-04-02T01:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:34:00
235,2026-04-02T01:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:35:00
236,2026-04-02T01:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:36:00
237,2026-04-02T01:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:37:00
238,2026-04-02T01:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:38:00
239,2026-04-02T01:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:39:00
240,2026-04-02T01:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:40:00
241,2026-04-02T01:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:41:00
242,2026-04-02T01:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:42:00
243,2026-04-02T01:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:43:00
244,2026-04-02T01:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:44:00
245,2026-04-02T01:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:45:00
246,2026-04-02T01:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:46:00
247,2026-04-02T01:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:47:00
248,2026-04-02T01:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:48:00
249,2026-04-02T01:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:49:00
250,2026-04-02T01:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:50:00
251,2026-04-02T01:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:51:00
252,2026-04-02T01:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:52:00
253,2026-04-02T01:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:53:00
254,2026-04-02T01:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:54:00
255,2026-04-02T01:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:55:00
256,2026-04-02T01:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:56:00
257,2026-04-02T01:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:57:00
258,2026-04-02T01:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:58:00
259,2026-04-02T01:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 21:59:00
260,2026-04-02T02:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:00:00
261,2026-04-02T02:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:01:00
262,2026-04-02T02:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:02:00
263,2026-04-02T02:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:03:00
264,2026-04-02T02:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:04:00
265,2026-04-02T02:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:05:00
266,2026-04-02T02:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:06:00
267,2026-04-02T02:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:07:00
268,2026-04-02T02:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:08:00
269,2026-04-02T02:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:09:00
270,2026-04-02T02:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:10:00
271,2026-04-02T02:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:11:00
272,2026-04-02T02:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:12:00
273,2026-04-02T02:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:13:00
274,2026-04-02T02:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:14:00
275,2026-04-02T02:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:15:00
276,2026-04-02T02:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:16:00
277,2026-04-02T02:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:17:00
278,2026-04-02T02:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:18:00
279,2026-04-02T02:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:19:00
280,2026-04-02T02:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:20:00
281,2026-04-02T02:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:21:00
282,2026-04-02T02:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:22:00
283,2026-04-02T02:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:23:00
284,2026-04-02T02:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:24:00
285,2026-04-02T02:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:25:00
286,2026-04-02T02:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:26:00
287,2026-04-02T02:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:27:00
288,2026-04-02T02:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:28:00
289,2026-04-02T02:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:29:00
290,2026-04-02T02:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:30:00
291,2026-04-02T02:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:31:00
292,2026-04-02T02:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:32:00
293,2026-04-02T02:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:33:00
294,2026-04-02T02:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:34:00
295,2026-04-02T02:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:35:00
296,2026-04-02T02:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:36:00
297,2026-04-02T02:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:37:00
298,2026-04-02T02:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:38:00
299,2026-04-02T02:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:39:00
300,2026-04-02T02:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:40:00
301,2026-04-02T02:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:41:00
302,2026-04-02T02:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:42:00
303,2026-04-02T02:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:43:00
304,2026-04-02T02:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:44:00
305,2026-04-02T02:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:45:00
306,2026-04-02T02:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:46:00
307,2026-04-02T02:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:47:00
308,2026-04-02T02:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:48:00
309,2026-04-02T02:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:49:00
310,2026-04-02T02:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:50:00
311,2026-04-02T02:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:51:00
312,2026-04-02T02:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:52:00
313,2026-04-02T02:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:53:00
314,2026-04-02T02:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:54:00
315,2026-04-02T02:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:55:00
316,2026-04-02T02:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:56:00
317,2026-04-02T02:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:57:00
318,2026-04-02T02:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:58:00
319,2026-04-02T02:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 22:59:00
320,2026-04-02T03:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:00:00
321,2026-04-02T03:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:01:00
322,2026-04-02T03:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:02:00
323,2026-04-02T03:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:03:00
324,2026-04-02T03:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:04:00
325,2026-04-02T03:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:05:00
326,2026-04-02T03:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:06:00
327,2026-04-02T03:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:07:00
328,2026-04-02T03:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:08:00
329,2026-04-02T03:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:09:00
330,2026-04-02T03:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:10:00
331,2026-04-02T03:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:11:00
332,2026-04-02T03:12:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:12:00
333,2026-04-02T03:13:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:13:00
334,2026-04-02T03:14:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:14:00
335,2026-04-02T03:15:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:15:00
336,2026-04-02T03:16:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:16:00
337,2026-04-02T03:17:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:17:00
338,2026-04-02T03:18:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:18:00
339,2026-04-02T03:19:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:19:00
340,2026-04-02T03:20:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:20:00
341,2026-04-02T03:21:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:21:00
342,2026-04-02T03:22:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:22:00
343,2026-04-02T03:23:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:23:00
344,2026-04-02T03:24:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:24:00
345,2026-04-02T03:25:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:25:00
346,2026-04-02T03:26:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:26:00
347,2026-04-02T03:27:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:27:00
348,2026-04-02T03:28:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:28:00
349,2026-04-02T03:29:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:29:00
350,2026-04-02T03:30:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:30:00
351,2026-04-02T03:31:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:31:00
352,2026-04-02T03:32:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:32:00
353,2026-04-02T03:33:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:33:00
354,2026-04-02T03:34:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:34:00
355,2026-04-02T03:35:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:35:00
356,2026-04-02T03:36:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:36:00
357,2026-04-02T03:37:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:37:00
358,2026-04-02T03:38:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:38:00
359,2026-04-02T03:39:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:39:00
360,2026-04-02T03:40:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:40:00
361,2026-04-02T03:41:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:41:00
362,2026-04-02T03:42:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:42:00
363,2026-04-02T03:43:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:43:00
364,2026-04-02T03:44:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:44:00
365,2026-04-02T03:45:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:45:00
366,2026-04-02T03:46:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:46:00
367,2026-04-02T03:47:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:47:00
368,2026-04-02T03:48:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:48:00
369,2026-04-02T03:49:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:49:00
370,2026-04-02T03:50:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:50:00
371,2026-04-02T03:51:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:51:00
372,2026-04-02T03:52:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:52:00
373,2026-04-02T03:53:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:53:00
374,2026-04-02T03:54:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:54:00
375,2026-04-02T03:55:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:55:00
376,2026-04-02T03:56:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:56:00
377,2026-04-02T03:57:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:57:00
378,2026-04-02T03:58:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:58:00
379,2026-04-02T03:59:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-01 23:59:00
380,2026-04-02T04:00:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-02
381,2026-04-02T04:01:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-02 00:01:00
382,2026-04-02T04:02:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-02 00:02:00
383,2026-04-02T04:03:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-02 00:03:00
384,2026-04-02T04:04:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-02 00:04:00
385,2026-04-02T04:05:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-02 00:05:00
386,2026-04-02T04:06:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-02 00:06:00
387,2026-04-02T04:07:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-02 00:07:00
388,2026-04-02T04:08:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-02 00:08:00
389,2026-04-02T04:09:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-02 00:09:00
390,2026-04-02T04:10:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-02 00:10:00
391,2026-04-02T04:11:00Z,0,1,1,1,1,1,1,Essex,Flood Depth_ft,2026-04-02 00:11:00
