"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET","min","QC_Sensor_Error","QC_Note","Station.Name","Latitude","Longitude","Type","Sponsor","Directions","Count"
"4985",2026-04-09 06:51:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:51:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4986",2026-04-09 06:51:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:51:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4987",2026-04-09 06:51:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 02:51:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4988",2026-04-09 06:51:00,0.18,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:51:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4989",2026-04-09 06:52:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:52:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4990",2026-04-09 06:52:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:52:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4991",2026-04-09 06:52:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:52:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4992",2026-04-09 06:52:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:52:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4993",2026-04-09 06:52:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:52:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"4994",2026-04-09 06:52:00,0.18,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:52:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"4995",2026-04-09 06:53:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:53:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"4996",2026-04-09 06:53:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:53:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"4997",2026-04-09 06:53:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:53:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"4998",2026-04-09 06:53:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:53:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"4999",2026-04-09 06:53:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:53:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5000",2026-04-09 06:53:00,0.18,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:53:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5001",2026-04-09 06:54:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:54:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5002",2026-04-09 06:54:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:54:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5003",2026-04-09 06:54:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:54:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5004",2026-04-09 06:54:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:54:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5005",2026-04-09 06:54:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 02:54:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5006",2026-04-09 06:54:00,0.18,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:54:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5007",2026-04-09 06:55:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:55:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5008",2026-04-09 06:55:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:55:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5009",2026-04-09 06:55:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:55:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5010",2026-04-09 06:55:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:55:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5011",2026-04-09 06:55:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:55:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5012",2026-04-09 06:55:00,0.18,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:55:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5013",2026-04-09 06:56:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:56:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5014",2026-04-09 06:56:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:56:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5015",2026-04-09 06:56:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:56:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5016",2026-04-09 06:56:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:56:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5017",2026-04-09 06:56:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:56:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5018",2026-04-09 06:56:00,0.18,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:56:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5019",2026-04-09 06:57:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:57:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5020",2026-04-09 06:57:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:57:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5021",2026-04-09 06:57:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:57:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5022",2026-04-09 06:57:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:57:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5023",2026-04-09 06:57:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 02:57:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5024",2026-04-09 06:57:00,0.18,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:57:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5025",2026-04-09 06:58:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:58:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5026",2026-04-09 06:58:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:58:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5027",2026-04-09 06:58:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:58:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5028",2026-04-09 06:58:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:58:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5029",2026-04-09 06:58:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:58:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5030",2026-04-09 06:58:00,0.18,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:58:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5031",2026-04-09 06:59:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 02:59:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5032",2026-04-09 06:59:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 02:59:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5033",2026-04-09 06:59:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 02:59:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5034",2026-04-09 06:59:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 02:59:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5035",2026-04-09 06:59:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 02:59:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5036",2026-04-09 06:59:00,0.18,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 02:59:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5037",2026-04-09 07:00:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 03:00:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5038",2026-04-09 07:00:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 03:00:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5039",2026-04-09 07:00:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 03:00:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5040",2026-04-09 07:00:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 03:00:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5041",2026-04-09 07:00:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 03:00:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5042",2026-04-09 07:00:00,0.17,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 03:00:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5043",2026-04-09 07:01:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 03:01:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5044",2026-04-09 07:01:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 03:01:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5045",2026-04-09 07:01:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 03:01:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5046",2026-04-09 07:01:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 03:01:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5047",2026-04-09 07:01:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 03:01:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5048",2026-04-09 07:01:00,0.17,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 03:01:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5049",2026-04-09 07:02:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 03:02:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5050",2026-04-09 07:02:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 03:02:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5051",2026-04-09 07:02:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 03:02:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5052",2026-04-09 07:02:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 03:02:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5053",2026-04-09 07:02:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 03:02:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5054",2026-04-09 07:02:00,0.17,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 03:02:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5055",2026-04-09 07:03:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 03:03:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5056",2026-04-09 07:03:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 03:03:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5057",2026-04-09 07:03:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 03:03:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5058",2026-04-09 07:03:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 03:03:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5059",2026-04-09 07:03:00,0,1,1,1,1,1,1,"Long.Wharf","Flood Depth_ft",2026-04-09 03:03:00,0,NA,"Data passed quality control checks","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5060",2026-04-09 07:03:00,0.17,9,9,9,9,9,9,"Tenean.Beach","Flood Depth_ft",2026-04-09 03:03:00,0,NA,"No data collected","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5061",2026-04-09 07:04:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 03:04:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
"5062",2026-04-09 07:04:00,0,1,1,1,1,1,1,"Essex","Flood Depth_ft",2026-04-09 03:04:00,0,NA,"Data passed quality control checks","Essex - Main St. ",42.6311,-70.7762,"ultrasonic","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/re6FYLZkg8iYeEHs8",6
"5063",2026-04-09 07:04:00,0,1,1,1,1,1,1,"Fall.River","Flood Depth_ft",2026-04-09 03:04:00,0,NA,"Data passed quality control checks","Fall River - Stafford Square",41.6952,-71.1398,"radar","Executive Office of Energy and Environmental Affairs","https://maps.app.goo.gl/gsJN7B6JPrLTdSAy6",6
"5064",2026-04-09 07:04:00,0,1,1,1,1,1,1,"Lewis.Mall","Flood Depth_ft",2026-04-09 03:04:00,0,NA,"Data passed quality control checks","Boston - Lewis Mall",42.3663,-71.0417,"ultrasonic","City of Boston","https://maps.app.goo.gl/7JEpb8W8TKiTKhyN9",6
"5065",2026-04-09 07:04:00,0,9,9,9,9,9,9,"Long.Wharf","Flood Depth_ft",2026-04-09 03:04:00,0,NA,"No data collected","Boston - Long Wharf",42.3601,-71.0484,"radar","City of Boston","https://maps.app.goo.gl/4Xo7PL747sF612fG9",6
"5066",2026-04-09 07:04:00,0.17,1,1,1,1,1,1,"Tenean.Beach","Flood Depth_ft",2026-04-09 03:04:00,0,NA,"Data passed quality control checks","Boston - Tenean Beach",42.29139,-71.0424,"radar","City of Boston","https://maps.app.goo.gl/aYWeqcaZen26JbRC7",6
"5067",2026-04-09 07:05:00,0,1,1,1,1,1,1,"Border.St","Flood Depth_ft",2026-04-09 03:05:00,0,NA,"Data passed quality control checks","Boston - Border St. ",42.3765,-71.04111,"ultrasonic","City of Boston","https://maps.app.goo.gl/VtXtyDUQe67GxcSn7",6
