"","Timestamp_UTC","Flood.Depth","QC_Roll_Up","QC_Spike_Test","QC_Rate_of_Change","QC_Flat_Line","QC_Volatility","QC_Climatology","Location","Unit","Time_ET"
1519,2026-04-04T20:59:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 16:59:00
1520,2026-04-04T21:00:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:00:00
1521,2026-04-04T21:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:01:00
1522,2026-04-04T21:02:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:02:00
1523,2026-04-04T21:03:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:03:00
1524,2026-04-04T21:04:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:04:00
1525,2026-04-04T21:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:05:00
1526,2026-04-04T21:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:06:00
1527,2026-04-04T21:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:07:00
1528,2026-04-04T21:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:08:00
1529,2026-04-04T21:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:09:00
1530,2026-04-04T21:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:10:00
1531,2026-04-04T21:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:11:00
1532,2026-04-04T21:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:12:00
1533,2026-04-04T21:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:13:00
1534,2026-04-04T21:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:14:00
1535,2026-04-04T21:15:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:15:00
1536,2026-04-04T21:16:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:16:00
1537,2026-04-04T21:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:17:00
1538,2026-04-04T21:18:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:18:00
1539,2026-04-04T21:19:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:19:00
1540,2026-04-04T21:20:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:20:00
1541,2026-04-04T21:21:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:21:00
1542,2026-04-04T21:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:22:00
1543,2026-04-04T21:23:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:23:00
1544,2026-04-04T21:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:24:00
1545,2026-04-04T21:25:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:25:00
1546,2026-04-04T21:26:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:26:00
1547,2026-04-04T21:27:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:27:00
1548,2026-04-04T21:28:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:28:00
1549,2026-04-04T21:29:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:29:00
1550,2026-04-04T21:30:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:30:00
1551,2026-04-04T21:31:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:31:00
1552,2026-04-04T21:32:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:32:00
1553,2026-04-04T21:33:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:33:00
1554,2026-04-04T21:34:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:34:00
1555,2026-04-04T21:35:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:35:00
1556,2026-04-04T21:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:36:00
1557,2026-04-04T21:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:37:00
1558,2026-04-04T21:38:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 17:38:00
1559,2026-04-04T21:39:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 17:39:00
1560,2026-04-04T21:40:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 17:40:00
1561,2026-04-04T21:41:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 17:41:00
1562,2026-04-04T21:42:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 17:42:00
1563,2026-04-04T21:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:43:00
1564,2026-04-04T21:44:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:44:00
1565,2026-04-04T21:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:45:00
1566,2026-04-04T21:46:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:46:00
1567,2026-04-04T21:47:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:47:00
1568,2026-04-04T21:48:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:48:00
1569,2026-04-04T21:49:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:49:00
1570,2026-04-04T21:50:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:50:00
1571,2026-04-04T21:51:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:51:00
1572,2026-04-04T21:52:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:52:00
1573,2026-04-04T21:53:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:53:00
1574,2026-04-04T21:54:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:54:00
1575,2026-04-04T21:55:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:55:00
1576,2026-04-04T21:56:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:56:00
1577,2026-04-04T21:57:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 17:57:00
1578,2026-04-04T21:58:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 17:58:00
1579,2026-04-04T21:59:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 17:59:00
1580,2026-04-04T22:00:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 18:00:00
1581,2026-04-04T22:01:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 18:01:00
1582,2026-04-04T22:02:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 18:02:00
1583,2026-04-04T22:03:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:03:00
1584,2026-04-04T22:04:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:04:00
1585,2026-04-04T22:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:05:00
1586,2026-04-04T22:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:06:00
1587,2026-04-04T22:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:07:00
1588,2026-04-04T22:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:08:00
1589,2026-04-04T22:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:09:00
1590,2026-04-04T22:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:10:00
1591,2026-04-04T22:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:11:00
1592,2026-04-04T22:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:12:00
1593,2026-04-04T22:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:13:00
1594,2026-04-04T22:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:14:00
1595,2026-04-04T22:15:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:15:00
1596,2026-04-04T22:16:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:16:00
1597,2026-04-04T22:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:17:00
1598,2026-04-04T22:18:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:18:00
1599,2026-04-04T22:19:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:19:00
1600,2026-04-04T22:20:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:20:00
1601,2026-04-04T22:21:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:21:00
1602,2026-04-04T22:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:22:00
1603,2026-04-04T22:23:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:23:00
1604,2026-04-04T22:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:24:00
1605,2026-04-04T22:25:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:25:00
1606,2026-04-04T22:26:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:26:00
1607,2026-04-04T22:27:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:27:00
1608,2026-04-04T22:28:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:28:00
1609,2026-04-04T22:29:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:29:00
1610,2026-04-04T22:30:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:30:00
1611,2026-04-04T22:31:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:31:00
1612,2026-04-04T22:32:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:32:00
1613,2026-04-04T22:33:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:33:00
1614,2026-04-04T22:34:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:34:00
1615,2026-04-04T22:35:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:35:00
1616,2026-04-04T22:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:36:00
1617,2026-04-04T22:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:37:00
1618,2026-04-04T22:38:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:38:00
1619,2026-04-04T22:39:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:39:00
1620,2026-04-04T22:40:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:40:00
1621,2026-04-04T22:41:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:41:00
1622,2026-04-04T22:42:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:42:00
1623,2026-04-04T22:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:43:00
1624,2026-04-04T22:44:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:44:00
1625,2026-04-04T22:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:45:00
1626,2026-04-04T22:46:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:46:00
1627,2026-04-04T22:47:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:47:00
1628,2026-04-04T22:48:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:48:00
1629,2026-04-04T22:49:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:49:00
1630,2026-04-04T22:50:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:50:00
1631,2026-04-04T22:51:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:51:00
1632,2026-04-04T22:52:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:52:00
1633,2026-04-04T22:53:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:53:00
1634,2026-04-04T22:54:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:54:00
1635,2026-04-04T22:55:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:55:00
1636,2026-04-04T22:56:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:56:00
1637,2026-04-04T22:57:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:57:00
1638,2026-04-04T22:58:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:58:00
1639,2026-04-04T22:59:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 18:59:00
1640,2026-04-04T23:00:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:00:00
1641,2026-04-04T23:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:01:00
1642,2026-04-04T23:02:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:02:00
1643,2026-04-04T23:03:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:03:00
1644,2026-04-04T23:04:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:04:00
1645,2026-04-04T23:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:05:00
1646,2026-04-04T23:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:06:00
1647,2026-04-04T23:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:07:00
1648,2026-04-04T23:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:08:00
1649,2026-04-04T23:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:09:00
1650,2026-04-04T23:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:10:00
1651,2026-04-04T23:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:11:00
1652,2026-04-04T23:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:12:00
1653,2026-04-04T23:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:13:00
1654,2026-04-04T23:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:14:00
1655,2026-04-04T23:15:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:15:00
1656,2026-04-04T23:16:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:16:00
1657,2026-04-04T23:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:17:00
1658,2026-04-04T23:18:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:18:00
1659,2026-04-04T23:19:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:19:00
1660,2026-04-04T23:20:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:20:00
1661,2026-04-04T23:21:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:21:00
1662,2026-04-04T23:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:22:00
1663,2026-04-04T23:23:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:23:00
1664,2026-04-04T23:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:24:00
1665,2026-04-04T23:25:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:25:00
1666,2026-04-04T23:26:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:26:00
1667,2026-04-04T23:27:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:27:00
1668,2026-04-04T23:28:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 19:28:00
1669,2026-04-04T23:29:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 19:29:00
1670,2026-04-04T23:30:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 19:30:00
1671,2026-04-04T23:31:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 19:31:00
1672,2026-04-04T23:32:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 19:32:00
1673,2026-04-04T23:33:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:33:00
1674,2026-04-04T23:34:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:34:00
1675,2026-04-04T23:35:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:35:00
1676,2026-04-04T23:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:36:00
1677,2026-04-04T23:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:37:00
1678,2026-04-04T23:38:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:38:00
1679,2026-04-04T23:39:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:39:00
1680,2026-04-04T23:40:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:40:00
1681,2026-04-04T23:41:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:41:00
1682,2026-04-04T23:42:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:42:00
1683,2026-04-04T23:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:43:00
1684,2026-04-04T23:44:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:44:00
1685,2026-04-04T23:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:45:00
1686,2026-04-04T23:46:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:46:00
1687,2026-04-04T23:47:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:47:00
1688,2026-04-04T23:48:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:48:00
1689,2026-04-04T23:49:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:49:00
1690,2026-04-04T23:50:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:50:00
1691,2026-04-04T23:51:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:51:00
1692,2026-04-04T23:52:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:52:00
1693,2026-04-04T23:53:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:53:00
1694,2026-04-04T23:54:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:54:00
1695,2026-04-04T23:55:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:55:00
1696,2026-04-04T23:56:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:56:00
1697,2026-04-04T23:57:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:57:00
1698,2026-04-04T23:58:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:58:00
1699,2026-04-04T23:59:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 19:59:00
1700,2026-04-05T00:00:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:00:00
1701,2026-04-05T00:01:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:01:00
1702,2026-04-05T00:02:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:02:00
1703,2026-04-05T00:03:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:03:00
1704,2026-04-05T00:04:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:04:00
1705,2026-04-05T00:05:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:05:00
1706,2026-04-05T00:06:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:06:00
1707,2026-04-05T00:07:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:07:00
1708,2026-04-05T00:08:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:08:00
1709,2026-04-05T00:09:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:09:00
1710,2026-04-05T00:10:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:10:00
1711,2026-04-05T00:11:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:11:00
1712,2026-04-05T00:12:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:12:00
1713,2026-04-05T00:13:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:13:00
1714,2026-04-05T00:14:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:14:00
1715,2026-04-05T00:15:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:15:00
1716,2026-04-05T00:16:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:16:00
1717,2026-04-05T00:17:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:17:00
1718,2026-04-05T00:18:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:18:00
1719,2026-04-05T00:19:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:19:00
1720,2026-04-05T00:20:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:20:00
1721,2026-04-05T00:21:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:21:00
1722,2026-04-05T00:22:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:22:00
1723,2026-04-05T00:23:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:23:00
1724,2026-04-05T00:24:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:24:00
1725,2026-04-05T00:25:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:25:00
1726,2026-04-05T00:26:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:26:00
1727,2026-04-05T00:27:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:27:00
1728,2026-04-05T00:28:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:28:00
1729,2026-04-05T00:29:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:29:00
1730,2026-04-05T00:30:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:30:00
1731,2026-04-05T00:31:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:31:00
1732,2026-04-05T00:32:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:32:00
1733,2026-04-05T00:33:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:33:00
1734,2026-04-05T00:34:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:34:00
1735,2026-04-05T00:35:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:35:00
1736,2026-04-05T00:36:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:36:00
1737,2026-04-05T00:37:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:37:00
1738,2026-04-05T00:38:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 20:38:00
1739,2026-04-05T00:39:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 20:39:00
1740,2026-04-05T00:40:00Z,NA,4,4,4,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 20:40:00
1741,2026-04-05T00:41:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 20:41:00
1742,2026-04-05T00:42:00Z,NA,4,1,1,1,4,1,Fall_River,Flood Depth_ft,2026-04-04 20:42:00
1743,2026-04-05T00:43:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:43:00
1744,2026-04-05T00:44:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:44:00
1745,2026-04-05T00:45:00Z,0,1,1,1,1,1,1,Fall_River,Flood Depth_ft,2026-04-04 20:45:00
