"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"1362",2025-10-12 22:41:00,1.175,1.8685,1.175,3.855175,6.1305485,19.5316564898401,29.8206541050238,51.9450980392157,30.1498213104868,0,54.6559638679497,96.2399956935312,1.28966666666667,1.49383333333333,3.13566666666667
"1363",2025-10-12 22:42:00,1.18,1.877,1.18,3.87158,6.158437,19.4444615947962,29.9950438951116,50.5411764705882,30.1480495113419,0,54.6211807641274,96.179995696216,1.29,1.495,3.146
"1364",2025-10-12 22:43:00,1.185,1.8855,1.185,3.887985,6.1863255,19.3572666997523,30.1694336851995,49.1372549019608,30.146277712197,0,54.5863976603051,96.1199956989009,1.29666666666667,1.5065,3.15966666666667
"1365",2025-10-12 22:44:00,1.19,1.894,1.19,3.90439,6.214214,19.2700718047084,30.3438234752874,47.7333333333333,30.1445059130521,0,54.5516145564828,96.0599957015857,1.30333333333333,1.518,3.17333333333333
"1366",2025-10-12 22:45:00,1.195,1.9025,1.195,3.920795,6.2421025,19.1828769096644,30.5182132653752,46.3294117647059,30.1427341139073,0,54.5168314526605,95.9999957042705,1.31,1.5295,3.187
"1367",2025-10-12 22:46:00,1.2,1.911,1.2,3.9372,6.269991,19.706046279928,31.2157724257267,47.7333333333333,30.1421435141923,0,54.4733269552805,95.9399957069554,1.31666666666667,1.541,3.20066666666667
"1368",2025-10-12 22:47:00,1.205,1.9195,1.205,3.953605,6.2978795,20.2292156501916,31.9133315860781,49.1372549019608,30.1415529144773,0,54.4298224579004,95.8799957096402,1.32333333333333,1.5525,3.21433333333333
"1369",2025-10-12 22:48:00,1.21,1.928,1.21,3.97001,6.325768,20.7523850204552,32.6108907464295,50.5411764705882,30.1409623147624,0,54.3863179605203,95.819995712325,1.33,1.564,3.228
"1370",2025-10-12 22:49:00,1.215,1.9365,1.215,3.986415,6.3536565,21.2755543907187,33.308449906781,51.9450980392157,30.1403717150474,0,54.3428134631403,95.7599957150099,1.3485,1.576,3.24616666666667
"1371",2025-10-12 22:50:00,1.22,1.945,1.22,4.00282,6.381545,21.7987237609823,34.0060090671324,53.3490196078431,30.1397811153325,0,54.2993089657602,95.6999957176947,1.367,1.588,3.26433333333333
"1372",2025-10-12 22:51:00,1.225,1.9535,1.225,4.019225,6.4094335,21.7987237609823,33.5700345919128,54.1913725490196,30.1409623147624,0,54.3341148574527,95.7599957150099,1.3855,1.6,3.2825
"1373",2025-10-12 22:52:00,1.23,1.962,1.23,4.03563,6.437322,21.7987237609823,33.1340601166931,55.0337254901961,30.1421435141923,0,54.3689207491451,95.819995712325,1.404,1.612,3.30066666666667
"1374",2025-10-12 22:53:00,1.235,1.9705,1.235,4.052035,6.4652105,21.7987237609823,32.6980856414735,55.8760784313725,30.1433247136222,0,54.4037266408376,95.8799957096402,1.4225,1.624,3.31883333333333
"1375",2025-10-12 22:54:00,1.24,1.979,1.24,4.06844,6.493099,21.7987237609823,32.2621111662538,56.718431372549,30.1445059130521,0,54.43853253253,95.9399957069554,1.441,1.636,3.337
"1376",2025-10-12 22:55:00,1.245,1.9875,1.245,4.084845,6.5209875,21.7987237609823,31.8261366910342,57.5607843137255,30.145687112482,0,54.4733384242225,95.9999957042705,1.4515,1.65183333333333,3.35383333333333
"1377",2025-10-12 22:56:00,1.25,1.996,1.25,4.10125,6.548876,21.3627492857627,31.3029673207706,56.718431372549,30.145687112482,0,54.4820370299101,95.9599957060604,1.462,1.66766666666667,3.37066666666667
"1378",2025-10-12 22:57:00,1.255,2.0045,1.255,4.117655,6.5767645,20.926774810543,30.779797950507,55.8760784313725,30.145687112482,0,54.4907356355977,95.9199957078503,1.4725,1.6835,3.3875
"1379",2025-10-12 22:58:00,1.26,2.013,1.26,4.13406,6.604653,20.4908003353234,30.2566285802434,55.0337254901961,30.145687112482,0,54.4994342412853,95.8799957096402,1.483,1.69933333333333,3.40433333333333
"1380",2025-10-12 22:59:00,1.265,2.0215,1.265,4.150465,6.6325415,20.0548258601037,29.7334592099799,54.1913725490196,30.145687112482,0,54.5081328469729,95.8399957114301,1.4935,1.71516666666667,3.42116666666667
"1381",2025-10-12 23:00:00,1.27,2.03,1.27,4.16687,6.66043,19.6188513848841,29.2102898397163,53.3490196078431,30.145687112482,0,54.5168314526605,95.79999571322,1.504,1.731,3.438
"1382",2025-10-12 23:01:00,1.267,2.025,1.267,4.157027,6.644025,19.706046279928,29.559069419892,52.7874509803922,30.1433247136222,0,54.4994330993992,95.819995712325,1.5085,1.73983333333333,3.45616666666667
"1383",2025-10-12 23:02:00,1.264,2.02,1.264,4.147184,6.62762,19.7932411749719,29.9078490000677,52.2258823529412,30.1409623147624,0,54.4820347461378,95.8399957114301,1.513,1.74866666666667,3.47433333333333
"1384",2025-10-12 23:03:00,1.261,2.015,1.261,4.137341,6.611215,19.8804360700159,30.2566285802434,51.6643137254902,30.1385999159025,0,54.4646363928765,95.8599957105351,1.5175,1.7575,3.4925
"1385",2025-10-12 23:04:00,1.258,2.01,1.258,4.127498,6.59481,19.9676309650598,30.6054081604192,51.1027450980392,30.1362375170427,0,54.4472380396151,95.8799957096402,1.522,1.76633333333333,3.51066666666667
"1386",2025-10-12 23:05:00,1.255,2.005,1.255,4.117655,6.578405,20.0548258601037,30.9541877405949,50.5411764705882,30.1338751181829,0,54.4298396863538,95.8999957087452,1.5265,1.77516666666667,3.52883333333333
"1387",2025-10-12 23:06:00,1.252,2,1.252,4.107812,6.562,20.5779952303673,30.779797950507,51.6643137254902,30.1344657178978,0,54.4211387918885,95.9199957078503,1.531,1.784,3.547
"1388",2025-10-12 23:07:00,1.249,1.995,1.249,4.097969,6.545595,21.1011646006309,30.6054081604192,52.7874509803922,30.1350563176128,0,54.4124378974232,95.9399957069554,1.56416666666667,1.79983333333333,3.5645
"1389",2025-10-12 23:08:00,1.246,1.99,1.246,4.088126,6.52919,21.6243339708944,30.4310183703313,53.9105882352941,30.1356469173277,0,54.4037370029579,95.9599957060604,1.59733333333333,1.81566666666667,3.582
"1390",2025-10-12 23:09:00,1.243,1.985,1.243,4.078283,6.512785,22.147503341158,30.2566285802434,55.0337254901961,30.1362375170427,0,54.3950361084926,95.9799957051655,1.6305,1.8315,3.5995
"1391",2025-10-12 23:10:00,1.24,1.98,1.24,4.06844,6.49638,22.6706727114216,30.0822387901556,56.156862745098,30.1368281167577,0,54.3863352140273,95.9999957042705,1.66366666666667,1.84733333333333,3.617
"1392",2025-10-12 23:11:00,1.237,1.975,1.237,4.058597,6.479975,22.9322573965534,31.8261366910342,55.3145098039216,30.1350563176128,0,54.2818331938215,95.8799957096402,1.69683333333333,1.86316666666667,3.6345
"1393",2025-10-12 23:12:00,1.234,1.97,1.234,4.048754,6.46357,23.1938420816852,33.5700345919127,54.4721568627451,30.1332845184679,0,54.1773311736158,95.7599957150099,1.73,1.879,3.652
"1394",2025-10-12 23:13:00,1.231,1.965,1.231,4.038911,6.447165,23.455426766817,35.3139324927913,53.6298039215686,30.131512719323,0,54.0728291534101,95.6399957203795,1.75733333333333,1.8975,3.6705
"1395",2025-10-12 23:14:00,1.228,1.96,1.228,4.029068,6.43076,23.7170114519487,37.0578303936699,52.7874509803922,30.1297409201782,0,53.9683271332044,95.5199957257492,1.78466666666667,1.916,3.689
"1396",2025-10-12 23:15:00,1.225,1.955,1.225,4.019225,6.414355,23.9785961370805,38.8017282945485,51.9450980392157,30.1279691210333,0,53.8638251129987,95.3999957311188,1.812,1.9345,3.7075
"1397",2025-10-12 23:16:00,1.222,1.95,1.222,4.009382,6.39795,23.455426766817,37.0578303936699,51.9450980392157,30.1297409201782,0,53.9422175183261,95.3799957320138,1.83933333333333,1.953,3.726
"1398",2025-10-12 23:17:00,1.219,1.945,1.219,3.999539,6.381545,22.9322573965534,35.3139324927913,51.9450980392157,30.131512719323,0,54.0206099236536,95.3599957329087,1.86666666666667,1.9715,3.7445
"1399",2025-10-12 23:18:00,1.216,1.94,1.216,3.989696,6.36514,22.4090880262898,33.5700345919127,51.9450980392157,30.1332845184679,0,54.0990023289811,95.3399957338037,1.894,1.99,3.763
"1400",2025-10-12 23:19:00,1.213,1.935,1.213,3.979853,6.348735,21.8859186560262,31.8261366910342,51.9450980392157,30.1350563176128,0,54.1773947343086,95.3199957346986,1.898,2.00433333333333,3.7855
"1401",2025-10-12 23:20:00,1.21,1.93,1.21,3.97001,6.33233,21.3627492857627,30.0822387901556,51.9450980392157,30.1368281167577,0,54.255787139636,95.2999957355936,1.902,2.01866666666667,3.808
"1402",2025-10-12 23:21:00,1.214,1.936,1.214,3.983134,6.352016,21.0139697055869,29.559069419892,50.5411764705882,30.1350563176128,0,54.2296670220394,95.2399957382784,1.906,2.033,3.8305
"1403",2025-10-12 23:22:00,1.218,1.942,1.218,3.996258,6.371702,20.6651901254112,29.0359000496284,49.1372549019608,30.1332845184679,0,54.2035469044427,95.1799957409632,1.91,2.04733333333333,3.853
"1404",2025-10-12 23:23:00,1.222,1.948,1.222,4.009382,6.391388,20.3164105452355,28.5127306793649,47.7333333333333,30.131512719323,0,54.177426786846,95.119995743648,1.914,2.06166666666667,3.8755
"1405",2025-10-12 23:24:00,1.226,1.954,1.226,4.022506,6.411074,19.9676309650598,27.9895613091013,46.3294117647059,30.1297409201782,0,54.1513066692493,95.0599957463329,1.918,2.076,3.898
"1406",2025-10-12 23:25:00,1.23,1.96,1.23,4.03563,6.43076,19.6188513848841,27.4663919388377,44.9254901960784,30.1279691210333,0,54.1251865516526,94.9999957490177,1.93883333333333,2.10116666666667,3.91766666666667
"1407",2025-10-12 23:26:00,1.234,1.966,1.234,4.048754,6.450446,19.6188513848841,28.5127306793649,46.0486274509804,30.1279691210333,0,54.1687142377599,95.0399957472278,1.95966666666667,2.12633333333333,3.93733333333333
"1408",2025-10-12 23:27:00,1.238,1.972,1.238,4.061878,6.470132,19.6188513848841,29.559069419892,47.1717647058824,30.1279691210333,0,54.2122419238671,95.0799957454379,1.9805,2.1515,3.957
"1409",2025-10-12 23:28:00,1.242,1.978,1.242,4.075002,6.489818,19.6188513848841,30.6054081604192,48.2949019607843,30.1279691210333,0,54.2557696099744,95.119995743648,2.00133333333333,2.17666666666667,3.97666666666667
"1410",2025-10-12 23:29:00,1.246,1.984,1.246,4.088126,6.509504,19.6188513848841,31.6517469009463,49.4180392156863,30.1279691210333,0,54.2992972960816,95.1599957418582,2.02216666666667,2.20183333333333,3.99633333333333
"1411",2025-10-12 23:30:00,1.25,1.99,1.25,4.10125,6.52919,19.6188513848841,32.6980856414735,50.5411764705882,30.1279691210333,0,54.3428249821888,95.1999957400683,2.043,2.227,4.016
"1412",2025-10-12 23:31:00,1.254,1.996,1.254,4.114374,6.548876,19.4444615947962,32.000526481122,48.2949019607843,30.1279691210333,0,54.3428249821888,95.1799957409632,2.06266666666667,2.25316666666667,4.03283333333333
"1413",2025-10-12 23:32:00,1.258,2.002,1.258,4.127498,6.568562,19.2700718047084,31.3029673207706,46.0486274509804,30.1279691210333,0,54.3428249821888,95.1599957418582,2.08233333333333,2.27933333333333,4.04966666666667
"1414",2025-10-12 23:33:00,1.262,2.008,1.262,4.140622,6.588248,19.0956820146205,30.6054081604192,43.8023529411765,30.1279691210333,0,54.3428249821888,95.1399957427531,2.102,2.3055,4.0665
"1415",2025-10-12 23:34:00,1.266,2.014,1.266,4.153746,6.607934,18.9212922245326,29.9078490000677,41.5560784313725,30.1279691210333,0,54.3428249821888,95.119995743648,2.12166666666667,2.33166666666667,4.08333333333333
"1416",2025-10-12 23:35:00,1.27,2.02,1.27,4.16687,6.62762,18.7469024344448,29.2102898397163,39.3098039215686,30.1279691210333,0,54.3428249821888,95.099995744543,2.14133333333333,2.35783333333333,4.10016666666667
"1417",2025-10-12 23:36:00,1.274,2.026,1.274,4.179994,6.647306,18.6597075394009,28.8615102595406,40.4329411764706,30.1256067221734,0,54.3428249821888,95.0199957481228,2.161,2.384,4.117
"1418",2025-10-12 23:37:00,1.278,2.032,1.278,4.193118,6.666992,18.5725126443569,28.5127306793649,41.5560784313725,30.1232443233136,0,54.3428249821888,94.9399957517025,2.1855,2.40916666666667,4.13183333333333
"1419",2025-10-12 23:38:00,1.282,2.038,1.282,4.206242,6.686678,18.485317749313,28.1639510991891,42.6792156862745,30.1208819244538,0,54.3428249821888,94.8599957552823,2.21,2.43433333333333,4.14666666666667
"1420",2025-10-12 23:39:00,1.286,2.044,1.286,4.219366,6.706364,18.3981228542691,27.8151715190134,43.8023529411765,30.1185195255939,0,54.3428249821888,94.7799957588621,2.2345,2.4595,4.1615
"1421",2025-10-12 23:40:00,1.29,2.05,1.29,4.23249,6.72605,18.3109279592251,27.4663919388377,44.9254901960784,30.1161571267341,0,54.3428249821888,94.6999957624419,2.259,2.48466666666667,4.17633333333333
"1422",2025-10-12 23:41:00,1.282,2.0375,1.282,4.206242,6.6850375,18.3981228542691,27.3791970437938,44.6447058823529,30.1185195255939,0,54.3254174136783,94.6799957633368,2.2835,2.50983333333333,4.19116666666667
"1423",2025-10-12 23:42:00,1.274,2.025,1.274,4.179994,6.644025,18.485317749313,27.2920021487498,44.3639215686274,30.1208819244538,0,54.3080098451677,94.6599957642318,2.308,2.535,4.206
"1424",2025-10-12 23:43:00,1.266,2.0125,1.266,4.153746,6.6030125,18.5725126443569,27.2048072537059,44.083137254902,30.1232443233136,0,54.2906022766572,94.6399957651267,2.325,2.55516666666667,4.22616666666667
"1425",2025-10-12 23:44:00,1.258,2,1.258,4.127498,6.562,18.6597075394009,27.117612358662,43.8023529411765,30.1256067221734,0,54.2731947081466,94.6199957660216,2.342,2.57533333333333,4.24633333333333
"1426",2025-10-12 23:45:00,1.25,1.9875,1.25,4.10125,6.5209875,18.7469024344448,27.0304174636181,43.521568627451,30.1279691210333,0,54.255787139636,94.5999957669166,2.359,2.5955,4.2665
"1427",2025-10-12 23:46:00,1.242,1.975,1.242,4.075002,6.479975,18.8340973294887,27.9023664140573,42.96,30.1261973218884,0,54.2644915048609,94.6199957660216,2.376,2.61566666666667,4.28666666666667
"1428",2025-10-12 23:47:00,1.234,1.9625,1.234,4.048754,6.4389625,18.9212922245326,28.7743153644966,42.398431372549,30.1244255227435,0,54.2731958700857,94.6399957651267,2.393,2.63583333333333,4.30683333333333
"1429",2025-10-12 23:48:00,1.226,1.95,1.226,4.022506,6.39795,19.0084871195766,29.6462643149359,41.836862745098,30.1226537235986,0,54.2819002353105,94.6599957642318,2.41,2.656,4.327
"1430",2025-10-12 23:49:00,1.218,1.9375,1.218,3.996258,6.3569375,19.0956820146205,30.5182132653752,41.2752941176471,30.1208819244538,0,54.2906046005354,94.6799957633368,2.43516666666667,2.68116666666667,4.3495
"1431",2025-10-12 23:50:00,1.21,1.925,1.21,3.97001,6.315925,19.1828769096644,31.3901622158145,40.7137254901961,30.1191101253089,0,54.2993089657602,94.6999957624419,2.46033333333333,2.70633333333333,4.372
"1432",2025-10-12 23:51:00,1.202,1.9125,1.202,3.943762,6.2749125,19.0956820146205,32.1749162712099,40.7137254901961,30.1185195255939,0,54.3080121690459,94.6999957624419,2.4855,2.7315,4.3945
"1433",2025-10-12 23:52:00,1.194,1.9,1.194,3.917514,6.2339,19.0084871195766,32.9596703266052,40.7137254901961,30.117928925879,0,54.3167153723317,94.6999957624419,2.51066666666667,2.75666666666667,4.417
"1434",2025-10-12 23:53:00,1.186,1.8875,1.186,3.891266,6.1928875,18.9212922245326,33.7444243820006,40.7137254901961,30.117338326164,0,54.3254185756174,94.6999957624419,2.53583333333333,2.78183333333333,4.4395
"1435",2025-10-12 23:54:00,1.178,1.875,1.178,3.865018,6.151875,18.8340973294887,34.529178437396,40.7137254901961,30.116747726449,0,54.3341217789031,94.6999957624419,2.561,2.807,4.462
"1436",2025-10-12 23:55:00,1.17,1.8625,1.17,3.83877,6.1108625,18.7469024344448,35.3139324927913,40.7137254901961,30.1161571267341,0,54.3428249821888,94.6999957624419,2.579,2.83216666666667,4.48166666666667
"1437",2025-10-12 23:56:00,1.162,1.85,1.162,3.812522,6.06985,19.4444615947962,35.4011273878353,39.3098039215686,30.1149759273042,0,54.3254174136783,94.6999957624419,2.597,2.85733333333333,4.50133333333333
"1438",2025-10-12 23:57:00,1.154,1.8375,1.154,3.786274,6.0288375,20.1420207551476,35.4883222828792,37.9058823529412,30.1137947278743,0,54.3080098451677,94.6999957624419,2.615,2.8825,4.521
"1439",2025-10-12 23:58:00,1.146,1.825,1.146,3.760026,5.987825,20.8395799154991,35.5755171779231,36.5019607843137,30.1126135284443,0,54.2906022766572,94.6999957624419,2.633,2.90766666666667,4.54066666666667
"1440",2025-10-12 23:59:00,1.138,1.8125,1.138,3.733778,5.9468125,21.5371390758505,35.662712072967,35.0980392156863,30.1114323290144,0,54.2731947081466,94.6999957624419,2.651,2.93283333333333,4.56033333333333
"1441",2025-10-13,1.13,1.8,1.13,3.70753,5.9058,22.234698236202,35.749906968011,33.6941176470588,30.1102511295845,0,54.255787139636,94.6999957624419,2.669,2.958,4.58
"1442",2025-10-13 00:01:00,1.137,1.812,1.137,3.730497,5.945172,22.0603084461141,35.5755171779231,34.5364705882353,30.1102511295845,0,54.1773947343086,94.5399957696014,2.69066666666667,2.981,4.604
"1443",2025-10-13 00:02:00,1.144,1.824,1.144,3.753464,5.984544,21.8859186560262,35.4011273878353,35.3788235294118,30.1102511295845,0,54.0990023289811,94.379995776761,2.71233333333333,3.004,4.628
"1444",2025-10-13 00:03:00,1.151,1.836,1.151,3.776431,6.023916,21.7115288659384,35.2267375977474,36.2211764705882,30.1102511295845,0,54.0206099236536,94.2199957839205,2.734,3.027,4.652
"1445",2025-10-13 00:04:00,1.158,1.848,1.158,3.799398,6.063288,21.5371390758505,35.0523478076595,37.0635294117647,30.1102511295845,0,53.9422175183261,94.05999579108,2.75566666666667,3.05,4.676
"1446",2025-10-13 00:05:00,1.165,1.86,1.165,3.822365,6.10266,21.3627492857627,34.8779580175717,37.9058823529412,30.1102511295845,0,53.8638251129987,93.8999957982396,2.77733333333333,3.073,4.7
"1447",2025-10-13 00:06:00,1.172,1.872,1.172,3.845332,6.142032,21.1011646006309,35.0523478076595,39.3098039215686,30.1096605298695,0,53.9073883374345,94.0199957928699,2.799,3.096,4.724
"1448",2025-10-13 00:07:00,1.179,1.884,1.179,3.868299,6.181404,20.8395799154991,35.2267375977474,40.7137254901961,30.1090699301546,0,53.9509515618704,94.1399957875003,2.82766666666667,3.119,4.74266666666667
"1449",2025-10-13 00:08:00,1.186,1.896,1.186,3.891266,6.220776,20.5779952303673,35.4011273878353,42.1176470588235,30.1084793304396,0,53.9945147863063,94.2599957821306,2.85633333333333,3.142,4.76133333333333
"1450",2025-10-13 00:09:00,1.193,1.908,1.193,3.914233,6.260148,20.3164105452355,35.5755171779231,43.521568627451,30.1078887307247,0,54.0380780107421,94.379995776761,2.885,3.165,4.78
"1451",2025-10-13 00:10:00,1.2,1.92,1.2,3.9372,6.29952,20.0548258601037,35.749906968011,44.9254901960784,30.1072981310097,0,54.081641235178,94.4999957713913,2.91366666666667,3.188,4.79866666666667
"1452",2025-10-13 00:11:00,1.207,1.932,1.207,3.960167,6.338892,20.2292156501916,34.7035682274838,43.8023529411765,30.1072981310097,0,54.0555069023449,94.4399957740761,2.94233333333333,3.211,4.81733333333333
"1453",2025-10-13 00:12:00,1.214,1.944,1.214,3.983134,6.378264,20.4036054402794,33.6572294869567,42.6792156862745,30.1072981310097,0,54.0293725695118,94.379995776761,2.971,3.234,4.836
"1454",2025-10-13 00:13:00,1.221,1.956,1.221,4.006101,6.417636,20.5779952303673,32.6108907464295,41.5560784313725,30.1072981310097,0,54.0032382366788,94.3199957794458,2.988,3.24483333333333,4.85466666666667
"1455",2025-10-13 00:14:00,1.228,1.968,1.228,4.029068,6.457008,20.7523850204552,31.5645520059024,40.4329411764706,30.1072981310097,0,53.9771039038457,94.2599957821306,3.005,3.25566666666667,4.87333333333333
"1456",2025-10-13 00:15:00,1.235,1.98,1.235,4.052035,6.49638,20.926774810543,30.5182132653752,39.3098039215686,30.1072981310097,0,53.9509695710126,94.1999957848155,3.022,3.2665,4.892
"1457",2025-10-13 00:16:00,1.242,1.992,1.242,4.075002,6.535752,21.2755543907187,31.6517469009463,38.7482352941176,30.1072981310097,0,53.9422557288931,94.1999957848155,3.039,3.27733333333333,4.91066666666667
"1458",2025-10-13 00:17:00,1.249,2.004,1.249,4.097969,6.575124,21.6243339708944,32.7852805365174,38.1866666666667,30.1072981310097,0,53.9335418867735,94.1999957848155,3.056,3.28816666666667,4.92933333333333
"1459",2025-10-13 00:18:00,1.256,2.016,1.256,4.120936,6.614496,21.9731135510702,33.9188141720885,37.6250980392157,30.1072981310097,0,53.924828044654,94.1999957848155,3.073,3.299,4.948
"1460",2025-10-13 00:19:00,1.263,2.028,1.263,4.143903,6.653868,22.3218931312459,35.0523478076595,37.0635294117647,30.1072981310097,0,53.9161142025344,94.1999957848155,3.09683333333333,3.32033333333333,4.9665
