"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"1639",2026-02-23 03:18:00,1.668,2.653,1.668,5.472708,8.704493,22.3218931312459,36.0114916531428,42.96,29.5993823761449,0,30.7327772158811,99.5599955449706,11.948,12.391,2.749
"1640",2026-02-23 03:19:00,1.664,2.6465,1.664,5.459584,8.6831665,22.4962829213337,36.5346610234063,41.836862745098,29.5964293775701,0,30.7327772158811,99.5799955440756,11.9523333333333,12.3855,2.7305
"1641",2026-02-23 03:20:00,1.66,2.64,1.66,5.44646,8.66184,22.6706727114216,37.0578303936699,40.7137254901961,29.5934763789953,0,30.7327772158811,99.5999955431807,11.9566666666667,12.38,2.712
"1642",2026-02-23 03:21:00,1.6765,2.6665,1.6765,5.5005965,8.7487865,23.368231871773,37.8425844490653,39.8713725490196,29.5922951795654,0,30.7327772158811,99.5999955431807,11.961,12.3745,2.6935
"1643",2026-02-23 03:22:00,1.693,2.693,1.693,5.554733,8.835733,24.0657910321245,38.6273385044606,39.0290196078431,29.5911139801355,0,30.7327772158811,99.5999955431807,11.9653333333333,12.369,2.675
"1644",2026-02-23 03:23:00,1.7095,2.7195,1.7095,5.6088695,8.9226795,24.7633501924759,39.412092559856,38.1866666666667,29.5899327807055,0,30.7327772158811,99.5999955431807,11.9696666666667,12.3635,2.6565
"1645",2026-02-23 03:24:00,1.726,2.746,1.726,5.663006,9.009626,25.4609093528273,40.1968466152514,37.3443137254902,29.5887515812756,0,30.7327772158811,99.5999955431807,11.974,12.358,2.638
"1646",2026-02-23 03:25:00,1.7425,2.7725,1.7425,5.7171425,9.0965725,26.1584685131788,40.9816006706467,36.5019607843137,29.5875703818457,0,30.7327772158811,99.5999955431807,11.9668333333333,12.3448333333333,2.62366666666667
"1647",2026-02-23 03:26:00,1.759,2.799,1.759,5.771279,9.183519,26.6816378834423,41.9407445161299,36.2211764705882,29.5846173832709,0,30.7124866861902,99.5999955431807,11.9596666666667,12.3316666666667,2.60933333333333
"1648",2026-02-23 03:27:00,1.7755,2.8255,1.7755,5.8254155,9.2704655,27.2048072537059,42.8998883616132,35.9403921568627,29.5816643846961,0,30.6921961564993,99.5999955431807,11.9525,12.3185,2.595
"1649",2026-02-23 03:28:00,1.792,2.852,1.792,5.879552,9.357412,27.7279766239695,43.8590322070964,35.6596078431373,29.5787113861213,0,30.6719056268084,99.5999955431807,11.9453333333333,12.3053333333333,2.58066666666667
"1650",2026-02-23 03:29:00,1.8085,2.8785,1.8085,5.9336885,9.4443585,28.2511459942331,44.8181760525796,35.3788235294118,29.5757583875465,0,30.6516150971175,99.5999955431807,11.9381666666667,12.2921666666667,2.56633333333333
"1651",2026-02-23 03:30:00,1.825,2.905,1.825,5.987825,9.531305,28.7743153644966,45.7773198980628,35.0980392156863,29.5728053889717,0,30.6313245674266,99.5999955431807,11.931,12.279,2.552
"1652",2026-02-23 03:31:00,1.8415,2.9315,1.8415,6.0419615,9.6182515,28.338340889277,43.8590322070964,35.0980392156863,29.5775301866914,0,30.6414723835218,99.6199955422857,11.9285,12.2703333333333,2.54166666666667
"1653",2026-02-23 03:32:00,1.858,2.958,1.858,6.096098,9.705198,27.9023664140573,41.9407445161299,35.0980392156863,29.5822549844111,0,30.651620199617,99.6399955413908,11.926,12.2616666666667,2.53133333333333
"1654",2026-02-23 03:33:00,1.8745,2.9845,1.8745,6.1502345,9.7921445,27.4663919388377,40.0224568251635,35.0980392156863,29.5869797821307,0,30.6617680157122,99.6599955404958,11.9235,12.253,2.521
"1655",2026-02-23 03:34:00,1.891,3.011,1.891,6.204371,9.879091,27.0304174636181,38.1041691341971,35.0980392156863,29.5917045798504,0,30.6719158318074,99.6799955396009,11.921,12.2443333333333,2.51066666666667
"1656",2026-02-23 03:35:00,1.9075,3.0375,1.9075,6.2585075,9.9660375,26.5944429883984,36.1858814432306,35.0980392156863,29.5964293775701,0,30.6820636479026,99.699995538706,11.9185,12.2356666666667,2.50033333333333
"1657",2026-02-23 03:36:00,1.924,3.064,1.924,6.312644,10.052984,27.0304174636181,37.8425844490653,35.3788235294118,29.5934763789953,0,30.6820636479026,99.719995537811,11.916,12.227,2.49
"1658",2026-02-23 03:37:00,1.9405,3.0905,1.9405,6.3667805,10.1399305,27.4663919388377,39.4992874548999,35.6596078431373,29.5905233804205,0,30.6820636479026,99.7399955369161,11.9128333333333,12.2088333333333,2.4775
"1659",2026-02-23 03:38:00,1.957,3.117,1.957,6.420917,10.226877,27.9023664140573,41.1559904607346,35.9403921568627,29.5875703818457,0,30.6820636479026,99.7599955360211,11.9096666666667,12.1906666666667,2.465
"1660",2026-02-23 03:39:00,1.9735,3.1435,1.9735,6.4750535,10.3138235,28.338340889277,42.8126934665692,36.2211764705882,29.5846173832709,0,30.6820636479026,99.7799955351262,11.9065,12.1725,2.4525
"1661",2026-02-23 03:40:00,1.99,3.17,1.99,6.52919,10.40077,28.7743153644966,44.4693964724039,36.5019607843137,29.5816643846961,0,30.6820636479026,99.7999955342312,11.9033333333333,12.1543333333333,2.44
"1662",2026-02-23 03:41:00,1.9865,3.163,1.9865,6.5177065,10.377803,29.2102898397163,43.7718373120525,36.2211764705882,29.5793019858363,0.00200048822961132,30.6820636479026,99.7999955342312,11.9001666666667,12.1361666666667,2.4275
"1663",2026-02-23 03:42:00,1.983,3.156,1.983,6.506223,10.354836,29.6462643149359,43.074278151701,35.9403921568627,29.5769395869764,0.00400097645922265,30.6820636479026,99.7999955342312,11.897,12.118,2.415
"1664",2026-02-23 03:43:00,1.9795,3.149,1.9795,6.4947395,10.331869,30.0822387901556,42.3767189913496,35.6596078431373,29.5745771881166,0.00600146468883397,30.6820636479026,99.7999955342312,11.8802777777778,12.1163333333333,2.4035
"1665",2026-02-23 03:44:00,1.976,3.142,1.976,6.483256,10.308902,30.5182132653752,41.6791598309982,35.3788235294118,29.5722147892568,0.00800195291844529,30.6820636479026,99.7999955342312,11.8635555555556,12.1146666666667,2.392
"1666",2026-02-23 03:45:00,1.9725,3.135,1.9725,6.4717725,10.285935,30.9541877405949,40.9816006706467,35.0980392156863,29.5698523903969,0.0100024411480566,30.6820636479026,99.7999955342312,11.8468333333333,12.113,2.3805
"1667",2026-02-23 03:46:00,1.969,3.128,1.969,6.460289,10.262968,30.1694336851995,40.1968466152514,35.0980392156863,29.5657181923922,0.00800195291844529,30.722604013269,99.7999955342312,11.8301111111111,12.1113333333333,2.369
"1668",2026-02-23 03:47:00,1.9655,3.121,1.9655,6.4488055,10.240001,29.3846796298041,39.412092559856,35.0980392156863,29.5615839943875,0.00600146468883397,30.7631443786354,99.7999955342312,11.8133888888889,12.1096666666667,2.3575
"1669",2026-02-23 03:48:00,1.962,3.114,1.962,6.437322,10.217034,28.5999255744088,38.6273385044606,35.0980392156863,29.5574497963828,0.00400097645922265,30.8036847440018,99.7999955342312,11.7966666666667,12.108,2.346
"1670",2026-02-23 03:49:00,1.9585,3.107,1.9585,6.4258385,10.194067,27.8151715190134,37.8425844490653,35.0980392156863,29.5533155983781,0.00200048822961132,30.8442251093682,99.7999955342312,11.7799444444444,12.1096666666667,2.3345
"1671",2026-02-23 03:50:00,1.955,3.1,1.955,6.414355,10.1711,27.0304174636181,37.0578303936699,35.0980392156863,29.5491814003734,0,30.8847654747346,99.7999955342312,11.7632222222222,12.1113333333333,2.323
"1672",2026-02-23 03:51:00,1.9515,3.093,1.9515,6.4028715,10.148133,28.338340889277,38.2785589242849,35.0980392156863,29.5474096012285,0.00200048822961132,30.8746379930821,99.8199955333363,11.7465,12.113,2.3115
"1673",2026-02-23 03:52:00,1.948,3.086,1.948,6.391388,10.125166,29.6462643149359,39.4992874548999,35.0980392156863,29.5456378020836,0.00400097645922265,30.8645105114297,99.8399955324413,11.7297777777778,12.1146666666667,2.3
"1674",2026-02-23 03:53:00,1.9445,3.079,1.9445,6.3799045,10.102199,30.9541877405949,40.7200159855149,35.0980392156863,29.5438660029387,0.00600146468883397,30.8543830297772,99.8599955315464,11.7130555555556,12.1163333333333,2.2885
"1675",2026-02-23 03:54:00,1.941,3.072,1.941,6.368421,10.079232,32.2621111662538,41.94074451613,35.0980392156863,29.5420942037938,0.00800195291844529,30.8442555481248,99.8799955306515,11.6963333333333,12.118,2.277
"1676",2026-02-23 03:55:00,1.9375,3.065,1.9375,6.3569375,10.056265,33.5700345919127,43.161473046745,35.0980392156863,29.540322404649,0.0100024411480566,30.8341280664723,99.8999955297565,11.6796111111111,12.1038333333333,2.26766666666667
"1677",2026-02-23 03:56:00,1.934,3.058,1.934,6.345454,10.033298,33.0468652216492,43.6846424170085,34.8172549019608,29.5385506055041,0.00800195291844529,30.8341280664723,99.8799955306515,11.6628888888889,12.0896666666667,2.25833333333333
"1678",2026-02-23 03:57:00,1.9305,3.051,1.9305,6.3339705,10.010331,32.5236958513856,44.2078117872721,34.5364705882353,29.5367788063592,0.00600146468883397,30.8341280664723,99.8599955315464,11.6461666666667,12.0755,2.249
"1679",2026-02-23 03:58:00,1.927,3.044,1.927,6.322487,9.987364,32.000526481122,44.7309811575357,34.2556862745098,29.5350070072143,0.00400097645922265,30.8341280664723,99.8399955324413,11.6294444444444,12.0613333333333,2.23966666666667
"1680",2026-02-23 03:59:00,1.9235,3.037,1.9235,6.3110035,9.964397,31.4773571108584,45.2541505277993,33.9749019607843,29.5332352080695,0.00200048822961132,30.8341280664723,99.8199955333363,11.6127222222222,12.0471666666667,2.23033333333333
"1681",2026-02-23 04:00:00,1.92,3.03,1.92,6.29952,9.94143,30.9541877405949,45.7773198980628,33.6941176470588,29.5314634089246,0,30.8341280664723,99.7999955342312,11.596,12.033,2.221
"1682",2026-02-23 04:01:00,1.9225,3.037,1.9225,6.3077225,9.964397,30.8669928455509,45.2541505277993,33.4133333333333,29.5350070072143,0,30.8644953671961,99.8199955333363,11.5845,12.0215,2.21383333333333
"1683",2026-02-23 04:02:00,1.925,3.044,1.925,6.315925,9.987364,30.779797950507,44.7309811575357,33.1325490196078,29.5385506055041,0,30.8948626679198,99.8399955324413,11.573,12.01,2.20666666666667
"1684",2026-02-23 04:03:00,1.9275,3.051,1.9275,6.3241275,10.010331,30.6926030554631,44.2078117872721,32.8517647058824,29.5420942037938,0,30.9252299686435,99.8599955315464,11.5615,11.9985,2.1995
"1685",2026-02-23 04:04:00,1.93,3.058,1.93,6.33233,10.033298,30.6054081604192,43.6846424170085,32.5709803921569,29.5456378020836,0,30.9555972693672,99.8799955306515,11.55,11.987,2.19233333333333
"1686",2026-02-23 04:05:00,1.9325,3.065,1.9325,6.3405325,10.056265,30.5182132653752,43.161473046745,32.2901960784314,29.5491814003734,0,30.985964570091,99.8999955297565,11.5385,11.9755,2.18516666666667
"1687",2026-02-23 04:06:00,1.935,3.072,1.935,6.348735,10.079232,30.0822387901556,42.3767189913496,32.8517647058824,29.5462284017986,0,30.9758471804333,99.8999955297565,11.527,11.964,2.178
"1688",2026-02-23 04:07:00,1.9375,3.079,1.9375,6.3569375,10.102199,29.6462643149359,41.5919649359542,33.4133333333333,29.5432754032238,0,30.9657297907756,99.8999955297565,11.4786666666667,11.9448333333333,2.16716666666667
"1689",2026-02-23 04:08:00,1.94,3.086,1.94,6.36514,10.125166,29.2102898397163,40.8072108805589,33.9749019607843,29.540322404649,0,30.9556124011179,99.8999955297565,11.4303333333333,11.9256666666667,2.15633333333333
"1690",2026-02-23 04:09:00,1.9425,3.093,1.9425,6.3733425,10.148133,28.7743153644966,40.0224568251635,34.5364705882353,29.5373694060742,0,30.9454950114602,99.8999955297565,11.382,11.9065,2.1455
"1691",2026-02-23 04:10:00,1.945,3.1,1.945,6.381545,10.1711,28.338340889277,39.2377027697681,35.0980392156863,29.5344164074994,0,30.9353776218025,99.8999955297565,11.3336666666667,11.8873333333333,2.13466666666667
"1692",2026-02-23 04:11:00,1.9475,3.107,1.9475,6.3897475,10.194067,28.6871204694527,40.4584313003832,35.3788235294118,29.5314634089246,0.00200048822961132,30.9353776218025,99.9199955288616,11.2853333333333,11.8681666666667,2.12383333333333
"1693",2026-02-23 04:12:00,1.95,3.114,1.95,6.39795,10.217034,29.0359000496284,41.6791598309982,35.6596078431373,29.5285104103498,0.00400097645922265,30.9353776218025,99.9399955279666,11.237,11.849,2.113
"1694",2026-02-23 04:13:00,1.9525,3.121,1.9525,6.4061525,10.240001,29.3846796298041,42.8998883616132,35.9403921568627,29.525557411775,0.00600146468883397,30.9353776218025,99.9599955270717,11.2551666666667,11.8238333333333,2.102
"1695",2026-02-23 04:14:00,1.955,3.128,1.955,6.414355,10.262968,29.7334592099799,44.1206168922282,36.2211764705882,29.5226044132002,0.00800195291844529,30.9353776218025,99.9799955261768,11.2733333333333,11.7986666666667,2.091
"1696",2026-02-23 04:15:00,1.9575,3.135,1.9575,6.4225575,10.285935,30.0822387901556,45.3413454228432,36.5019607843137,29.5196514146254,0.0100024411480566,30.9353776218025,99.9999955252818,11.2915,11.7735,2.08
"1697",2026-02-23 04:16:00,1.96,3.142,1.96,6.43076,10.308902,29.9950438951116,45.6901250030189,36.2211764705882,29.5237856126301,0.00800195291844529,30.9151277107365,99.9999955252818,11.3096666666667,11.7483333333333,2.069
"1698",2026-02-23 04:17:00,1.9625,3.149,1.9625,6.4389625,10.331869,29.9078490000677,46.0389045831946,35.9403921568627,29.5279198106348,0.00600146468883397,30.8948777996705,99.9999955252818,11.3278333333333,11.7231666666667,2.058
"1699",2026-02-23 04:18:00,1.965,3.156,1.965,6.447165,10.354836,29.8206541050238,46.3876841633703,35.6596078431373,29.5320540086395,0.00400097645922265,30.8746278886044,99.9999955252818,11.346,11.698,2.047
"1700",2026-02-23 04:19:00,1.9675,3.163,1.9675,6.4553675,10.377803,29.7334592099799,46.7364637435461,35.3788235294118,29.5361882066443,0.00200048822961132,30.8543779775384,99.9999955252818,11.3325,11.6751666666667,2.04266666666667
"1701",2026-02-23 04:20:00,1.97,3.17,1.97,6.46357,10.40077,29.6462643149359,47.0852433237218,35.0980392156863,29.540322404649,0,30.8341280664723,99.9999955252818,11.319,11.6523333333333,2.03833333333333
"1702",2026-02-23 04:21:00,1.979,3.182,1.979,6.493099,10.440142,29.4718745248481,46.3004892683264,35.6596078431373,29.5361882066443,0,30.8442555481248,99.9999955252818,11.3055,11.6295,2.034
"1703",2026-02-23 04:22:00,1.988,3.194,1.988,6.522628,10.479514,29.2974847347602,45.515735212931,36.2211764705882,29.5320540086395,0,30.8543830297772,99.9999955252818,11.292,11.6066666666667,2.02966666666667
"1704",2026-02-23 04:23:00,1.997,3.206,1.997,6.552157,10.518886,29.1230949446724,44.7309811575357,36.7827450980392,29.5279198106348,0,30.8645105114297,99.9999955252818,11.2785,11.5838333333333,2.02533333333333
"1705",2026-02-23 04:24:00,2.006,3.218,2.006,6.581686,10.558258,28.9487051545845,43.9462271021403,37.3443137254902,29.5237856126301,0,30.8746379930821,99.9999955252818,11.265,11.561,2.021
"1706",2026-02-23 04:25:00,2.015,3.23,2.015,6.611215,10.59763,28.7743153644966,43.161473046745,37.9058823529412,29.5196514146254,0,30.8847654747346,99.9999955252818,11.2556666666667,11.5363333333333,2.0155
"1707",2026-02-23 04:26:00,2.024,3.242,2.024,6.640744,10.637002,28.7743153644966,43.4230577318768,37.0635294117647,29.5202420143404,0,30.8746379930821,99.9999955252818,11.2463333333333,11.5116666666667,2.01
"1708",2026-02-23 04:27:00,2.033,3.254,2.033,6.670273,10.676374,28.7743153644966,43.6846424170085,36.2211764705882,29.5208326140553,0,30.8645105114297,99.9999955252818,11.237,11.487,2.0045
"1709",2026-02-23 04:28:00,2.042,3.266,2.042,6.699802,10.715746,28.7743153644966,43.9462271021403,35.3788235294118,29.5214232137703,0,30.8543830297772,99.9999955252818,11.2276666666667,11.4623333333333,1.999
"1710",2026-02-23 04:29:00,2.051,3.278,2.051,6.729331,10.755118,28.7743153644966,44.2078117872721,34.5364705882353,29.5220138134852,0,30.8442555481248,99.9999955252818,11.2183333333333,11.4376666666667,1.9935
"1711",2026-02-23 04:30:00,2.06,3.29,2.06,6.75886,10.79449,28.7743153644966,44.4693964724039,33.6941176470588,29.5226044132002,0,30.8341280664723,99.9999955252818,11.209,11.413,1.988
"1712",2026-02-23 04:31:00,2.069,3.302,2.069,6.788389,10.833862,29.9950438951116,44.9053709476235,33.6941176470588,29.5184702151955,0,30.7935673666632,99.9999955252818,11.1748333333333,11.3993333333333,1.97166666666667
"1713",2026-02-23 04:32:00,2.078,3.314,2.078,6.817918,10.873234,31.2157724257267,45.3413454228432,33.6941176470588,29.5143360171908,0,30.753006666854,99.9999955252818,11.1406666666667,11.3856666666667,1.95533333333333
"1714",2026-02-23 04:33:00,2.087,3.326,2.087,6.847447,10.912606,32.4365009563417,45.7773198980628,33.6941176470588,29.5102018191861,0,30.7124459670449,99.9999955252818,11.1065,11.372,1.939
"1715",2026-02-23 04:34:00,2.096,3.338,2.096,6.876976,10.951978,33.6572294869567,46.2132943732825,33.6941176470588,29.5060676211813,0,30.6718852672357,99.9999955252818,11.0723333333333,11.3583333333333,1.92266666666667
"1716",2026-02-23 04:35:00,2.105,3.35,2.105,6.906505,10.99135,34.8779580175717,46.6492688485021,33.6941176470588,29.5019334231766,0,30.6313245674266,99.9999955252818,11.0381666666667,11.3446666666667,1.90633333333333
"1717",2026-02-23 04:36:00,2.114,3.362,2.114,6.936034,11.030722,34.7907631225278,47.0852433237218,33.6941176470588,29.5001616240318,0,30.6414723835218,99.9999955252818,11.004,11.331,1.89
"1718",2026-02-23 04:37:00,2.123,3.374,2.123,6.965563,11.070094,34.7035682274838,47.5212177989414,33.6941176470588,29.4983898248869,0,30.651620199617,99.9999955252818,10.9736666666667,11.3031666666667,1.89266666666667
"1719",2026-02-23 04:38:00,2.132,3.386,2.132,6.995092,11.109466,34.6163733324399,47.9571922741611,33.6941176470588,29.496618025742,0,30.6617680157122,99.9999955252818,10.9433333333333,11.2753333333333,1.89533333333333
"1720",2026-02-23 04:39:00,2.141,3.398,2.141,7.024621,11.148838,34.529178437396,48.3931667493807,33.6941176470588,29.4948462265971,0,30.6719158318074,99.9999955252818,10.913,11.2475,1.898
"1721",2026-02-23 04:40:00,2.15,3.41,2.15,7.05415,11.18821,34.441983542352,48.8291412246004,33.6941176470588,29.4930744274522,0,30.6820636479026,99.9999955252818,10.8826666666667,11.2196666666667,1.90066666666667
"1722",2026-02-23 04:41:00,2.1525,3.4125,2.1525,7.0623525,11.1964125,34.8779580175717,49.1779208047761,33.6941176470588,29.4889402294475,0.00400097645922265,30.6617629005651,99.9999955252818,10.8523333333333,11.1918333333333,1.90333333333333
"1723",2026-02-23 04:42:00,2.155,3.415,2.155,7.070555,11.204615,35.3139324927913,49.5267003849518,33.6941176470588,29.4848060314428,0.00800195291844529,30.6414621532276,99.9999955252818,10.822,11.164,1.906
"1724",2026-02-23 04:43:00,2.1575,3.4175,2.1575,7.0787575,11.2128175,35.749906968011,49.8754799651275,33.6941176470588,29.4806718334381,0.0120029293776679,30.6211614058901,99.9999955252818,10.7928333333333,11.153,1.911
"1725",2026-02-23 04:44:00,2.16,3.42,2.16,7.08696,11.22102,36.1858814432306,50.2242595453032,33.6941176470588,29.4765376354334,0.0160039058368906,30.6008606585526,99.9999955252818,10.7636666666667,11.142,1.916
"1726",2026-02-23 04:45:00,2.1625,3.4225,2.1625,7.0951625,11.2292225,36.6218559184503,50.5730391254789,33.6941176470588,29.4724034374287,0.0200048822961132,30.5805599112152,99.9999955252818,10.7345,11.131,1.921
"1727",2026-02-23 04:46:00,2.165,3.425,2.165,7.103365,11.237425,36.3602712333185,49.5267003849518,33.4133333333333,29.4747658362885,0.0160039058368906,30.5907128424574,99.9999955252818,10.7053333333333,11.12,1.926
"1728",2026-02-23 04:47:00,2.1675,3.4275,2.1675,7.1115675,11.2456275,36.0986865481867,48.4803616444246,33.1325490196078,29.4771282351483,0.0120029293776679,30.6008657736997,99.9999955252818,10.6761666666667,11.109,1.931
"1729",2026-02-23 04:48:00,2.17,3.43,2.17,7.11977,11.25383,35.8371018630549,47.4340229038975,32.8517647058824,29.4794906340082,0.00800195291844529,30.611018704942,99.9999955252818,10.647,11.098,1.936
"1730",2026-02-23 04:49:00,2.1725,3.4325,2.1725,7.1279725,11.2620325,35.5755171779231,46.3876841633703,32.5709803921569,29.481853032868,0.00400097645922264,30.6211716361843,99.9999955252818,10.6281666666667,11.0761666666667,1.937
