"","Time_ET","Harbor_Entrance_Hs_Wave_Height_m","Harbor_Entrance_Hmax_Wave_Height_m","Harbor_Entrance_Mean_Wave_Direction__Deg","Harbor_Entrance_Hs_Wave_Height_ft","Harbor_Entrance_Hmax_Wave_Height_ft","Wind.Speed_RMYoung_mph","Gust.Speed_RMYoung_mph","Wind.Direction_RMYoung_deg","Pressure_inHg","Rain_in","Temperature_degF","RH_%","Gallops_Water_Level_ft","Boston_Water_MLLW","Fall_River_Water_MLLW"
"1451",2026-02-02 00:10:00,1.22,1.92,1.22,4.00282,6.29952,11.7713108309304,17.4389790087858,301.843137254902,29.7440793063099,0,17.894401922767,63.2999971675034,10.3686666666667,10.7896666666667,1.30933333333333
"1452",2026-02-02 00:11:00,1.22,1.92,1.22,4.00282,6.29952,11.8585057259744,17.264589218698,301.000784313725,29.7446699060248,0,17.8590002611001,63.1999971719781,10.3493333333333,10.7668333333333,1.30116666666667
"1453",2026-02-02 00:12:00,1.22,1.92,1.22,4.00282,6.29952,11.9457006210183,17.0901994286101,300.158431372549,29.7452605057398,0,17.8235985994331,63.0999971764528,10.33,10.744,1.293
"1454",2026-02-02 00:13:00,1.22,1.92,1.22,4.00282,6.29952,12.0328955160622,16.9158096385223,299.316078431373,29.7458511054547,0,17.7881969377661,62.9999971809275,10.3043333333333,10.722,1.28583333333333
"1455",2026-02-02 00:14:00,1.22,1.92,1.22,4.00282,6.29952,12.1200904111062,16.7414198484344,298.473725490196,29.7464417051697,0,17.7527952760991,62.8999971854022,10.2786666666667,10.7,1.27866666666667
"1456",2026-02-02 00:15:00,1.22,1.92,1.22,4.00282,6.29952,12.2072853061501,16.5670300583465,297.63137254902,29.7470323048847,0,17.7173936144322,62.799997189877,10.253,10.678,1.2715
"1457",2026-02-02 00:16:00,1.22,1.92,1.22,4.00282,6.29952,11.9457006210183,16.5670300583465,297.912156862745,29.7482135043146,0,17.7645770326845,63.1999971719781,10.2273333333333,10.656,1.26433333333333
"1458",2026-02-02 00:17:00,1.22,1.92,1.22,4.00282,6.29952,11.6841159358865,16.5670300583465,298.192941176471,29.7493947037445,0,17.8117604509368,63.5999971540792,10.2016666666667,10.634,1.25716666666667
"1459",2026-02-02 00:18:00,1.22,1.92,1.22,4.00282,6.29952,11.4225312507547,16.5670300583465,298.473725490196,29.7505759031744,0,17.8589438691891,63.9999971361804,10.176,10.612,1.25
"1460",2026-02-02 00:19:00,1.22,1.92,1.22,4.00282,6.29952,11.1609465656229,16.5670300583465,298.754509803922,29.7517571026043,0,17.9061272874414,64.3999971182815,10.1501666666667,10.5831666666667,1.24183333333333
"1461",2026-02-02 00:20:00,1.22,1.92,1.22,4.00282,6.29952,10.8993618804912,16.5670300583465,299.035294117647,29.7529383020342,0,17.9533107056937,64.7999971003826,10.1243333333333,10.5543333333333,1.23366666666667
"1462",2026-02-02 00:21:00,1.2205,1.921,1.2205,4.0044605,6.302801,10.8121669854472,16.3054453732148,299.035294117647,29.7529383020342,0,17.8824789236591,64.4599971155967,10.0985,10.5255,1.2255
"1463",2026-02-02 00:22:00,1.221,1.922,1.221,4.006101,6.306082,10.7249720904033,16.043860688083,299.035294117647,29.7529383020342,0,17.8116471416245,64.1199971308107,10.0726666666667,10.4966666666667,1.21733333333333
"1464",2026-02-02 00:23:00,1.2215,1.923,1.2215,4.0077415,6.309363,10.6377771953594,15.7822760029512,299.035294117647,29.7529383020342,0,17.7408153595899,63.7799971460247,10.0468333333333,10.4678333333333,1.20916666666667
"1465",2026-02-02 00:24:00,1.222,1.924,1.222,4.009382,6.312644,10.5505823003154,15.5206913178194,299.035294117647,29.7529383020342,0,17.6699835775553,63.4399971612388,10.021,10.439,1.201
"1466",2026-02-02 00:25:00,1.2225,1.925,1.2225,4.0110225,6.315925,10.4633874052715,15.2591066326876,299.035294117647,29.7529383020342,0,17.5991517955207,63.0999971764528,9.99616666666667,10.4115,1.196
"1467",2026-02-02 00:26:00,1.223,1.926,1.223,4.012663,6.319206,10.3761925102276,15.2591066326876,299.035294117647,29.7535289017492,0,17.622800159303,63.3199971666084,9.97133333333333,10.384,1.191
"1468",2026-02-02 00:27:00,1.2235,1.927,1.2235,4.0143035,6.322487,10.2889976151836,15.2591066326876,299.035294117647,29.7541195014642,0,17.6464485230853,63.5399971567641,9.9465,10.3565,1.186
"1469",2026-02-02 00:28:00,1.224,1.928,1.224,4.015944,6.325768,10.2018027201397,15.2591066326876,299.035294117647,29.7547101011791,0,17.6700968868676,63.7599971469197,9.92166666666667,10.329,1.181
"1470",2026-02-02 00:29:00,1.2245,1.929,1.2245,4.0175845,6.329049,10.1146078250958,15.2591066326876,299.035294117647,29.7553007008941,0,17.6937452506499,63.9799971370753,9.89683333333333,10.3015,1.176
"1471",2026-02-02 00:30:00,1.225,1.93,1.225,4.019225,6.33233,10.0274129300519,15.2591066326876,299.035294117647,29.755891300609,0,17.7173936144322,64.1999971272309,9.872,10.274,1.171
"1472",2026-02-02 00:31:00,1.2255,1.931,1.2255,4.0208655,6.335611,10.2018027201397,15.2591066326876,300.158431372549,29.755891300609,0,17.7173936144322,64.0599971334955,9.84216666666667,10.2418333333333,1.165
"1473",2026-02-02 00:32:00,1.226,1.932,1.226,4.022506,6.338892,10.3761925102276,15.2591066326876,301.281568627451,29.755891300609,0,17.7173936144322,63.9199971397601,9.81233333333333,10.2096666666667,1.159
"1474",2026-02-02 00:33:00,1.2265,1.933,1.2265,4.0241465,6.342173,10.5505823003154,15.2591066326876,302.404705882353,29.755891300609,0,17.7173936144322,63.7799971460247,9.7825,10.1775,1.153
"1475",2026-02-02 00:34:00,1.227,1.934,1.227,4.025787,6.345454,10.7249720904033,15.2591066326876,303.527843137255,29.755891300609,0,17.7173936144322,63.6399971522893,9.75266666666667,10.1453333333333,1.147
"1476",2026-02-02 00:35:00,1.2275,1.935,1.2275,4.0274275,6.348735,10.8993618804912,15.2591066326876,304.650980392157,29.755891300609,0,17.7173936144322,63.499997158554,9.72283333333333,10.1131666666667,1.141
"1477",2026-02-02 00:36:00,1.228,1.936,1.228,4.029068,6.352016,11.073751670579,15.5206913178194,304.650980392157,29.7553007008941,0,17.7173936144322,63.4799971594489,9.693,10.081,1.135
"1478",2026-02-02 00:37:00,1.2285,1.937,1.2285,4.0307085,6.355297,11.2481414606669,15.7822760029512,304.650980392157,29.7547101011791,0,17.7173936144322,63.4599971603438,9.666,10.0515,1.13016666666667
"1479",2026-02-02 00:38:00,1.229,1.938,1.229,4.032349,6.358578,11.4225312507547,16.043860688083,304.650980392157,29.7541195014642,0,17.7173936144322,63.4399971612388,9.639,10.022,1.12533333333333
"1480",2026-02-02 00:39:00,1.2295,1.939,1.2295,4.0339895,6.361859,11.5969210408426,16.3054453732148,304.650980392157,29.7535289017492,0,17.7173936144322,63.4199971621337,9.612,9.9925,1.1205
"1481",2026-02-02 00:40:00,1.23,1.94,1.23,4.03563,6.36514,11.7713108309304,16.5670300583465,304.650980392157,29.7529383020342,0,17.7173936144322,63.3999971630287,9.585,9.963,1.11566666666667
"1482",2026-02-02 00:41:00,1.2345,1.946,1.2345,4.0503945,6.384826,11.9457006210183,16.4798351633026,304.931764705882,29.7541195014642,0,17.7055741757375,63.3399971657135,9.558,9.9335,1.11083333333333
"1483",2026-02-02 00:42:00,1.239,1.952,1.239,4.065159,6.404512,12.1200904111062,16.3926402682587,305.212549019608,29.7553007008941,0,17.6937547370429,63.2799971683983,9.531,9.904,1.106
"1484",2026-02-02 00:43:00,1.2435,1.958,1.2435,4.0799235,6.424198,12.294480201194,16.3054453732148,305.493333333333,29.756481900324,0,17.6819352983482,63.2199971710832,9.50483333333333,9.8695,1.10216666666667
"1485",2026-02-02 00:44:00,1.248,1.964,1.248,4.094688,6.443884,12.4688699912819,16.2182504781708,305.774117647059,29.7576630997539,0,17.6701158596536,63.159997173768,9.47866666666667,9.835,1.09833333333333
"1486",2026-02-02 00:45:00,1.2525,1.97,1.2525,4.1094525,6.46357,12.6432597813697,16.1310555831269,306.054901960784,29.7588442991838,0,17.6582964209589,63.0999971764528,9.4525,9.8005,1.0945
"1487",2026-02-02 00:46:00,1.257,1.976,1.257,4.124217,6.483256,12.3816750962379,16.3054453732148,305.212549019608,29.7588442991838,0,17.6819258383975,63.4199971621337,9.42633333333333,9.766,1.09066666666667
"1488",2026-02-02 00:47:00,1.2615,1.982,1.2615,4.1389815,6.502942,12.1200904111062,16.4798351633026,304.370196078431,29.7588442991838,0,17.705555255836,63.7399971478146,9.40016666666667,9.7315,1.08683333333333
"1489",2026-02-02 00:48:00,1.266,1.988,1.266,4.153746,6.522628,11.8585057259744,16.6542249533905,303.527843137255,29.7588442991838,0,17.7291846732745,64.0599971334955,9.374,9.697,1.083
"1490",2026-02-02 00:49:00,1.2705,1.994,1.2705,4.1685105,6.542314,11.5969210408426,16.8286147434783,302.685490196078,29.7588442991838,0,17.7528140907131,64.3799971191764,9.33783333333333,9.66483333333333,1.08083333333333
"1491",2026-02-02 00:50:00,1.275,2,1.275,4.183275,6.562,11.3353363557108,17.0030045335662,301.843137254902,29.7588442991838,0,17.7764435081516,64.6999971048573,9.30166666666667,9.63266666666667,1.07866666666667
"1492",2026-02-02 00:51:00,1.2795,2.006,1.2795,4.1980395,6.581686,11.4225312507547,17.1773943236541,301.843137254902,29.7588442991838,0,17.7409851656254,64.4599971155966,9.2655,9.6005,1.0765
"1493",2026-02-02 00:52:00,1.284,2.012,1.284,4.212804,6.601372,11.5097261457987,17.3517841137419,301.843137254902,29.7588442991838,0,17.7055268230993,64.219997126336,9.22933333333333,9.56833333333333,1.07433333333333
"1494",2026-02-02 00:53:00,1.2885,2.018,1.2885,4.2275685,6.621058,11.5969210408426,17.5261739038298,301.843137254902,29.7588442991838,0,17.6700684805731,63.9799971370753,9.19316666666667,9.53616666666667,1.07216666666667
"1495",2026-02-02 00:54:00,1.293,2.024,1.293,4.242333,6.640744,11.6841159358865,17.7005636939176,301.843137254902,29.7588442991838,0,17.6346101380469,63.7399971478146,9.157,9.504,1.07
"1496",2026-02-02 00:55:00,1.2975,2.03,1.2975,4.2570975,6.66043,11.7713108309304,17.8749534840055,301.843137254902,29.7588442991838,0,17.5991517955207,63.499997158554,9.123,9.47333333333333,1.06883333333333
"1497",2026-02-02 00:56:00,1.302,2.036,1.302,4.271862,6.680116,11.8585057259744,17.6133687988737,301.281568627451,29.7594348988988,0,17.6464106831857,63.8399971433399,9.089,9.44266666666667,1.06766666666667
"1498",2026-02-02 00:57:00,1.3065,2.042,1.3065,4.2866265,6.699802,11.9457006210183,17.3517841137419,300.72,29.7600254986138,0,17.6936695708507,64.1799971281259,9.055,9.412,1.0665
"1499",2026-02-02 00:58:00,1.311,2.048,1.311,4.301391,6.719488,12.0328955160622,17.0901994286101,300.158431372549,29.7606160983287,0,17.7409284585157,64.5199971129118,9.021,9.38133333333333,1.06533333333333
"1500",2026-02-02 00:59:00,1.3155,2.054,1.3155,4.3161555,6.739174,12.1200904111062,16.8286147434783,299.596862745098,29.7612066980437,0,17.7881873461807,64.8599970976978,8.987,9.35066666666667,1.06416666666667
"1501",2026-02-02 01:00:00,1.32,2.06,1.32,4.33092,6.75886,12.2072853061501,16.5670300583465,299.035294117647,29.7617972977586,0,17.8354462338457,65.1999970824837,8.953,9.32,1.063
"1502",2026-02-02 01:01:00,1.307,2.0405,1.307,4.288267,6.6948805,12.1200904111062,16.8286147434783,299.316078431373,29.7623878974736,0,17.776348908162,64.8599970976978,8.92183333333333,9.28666666666667,1.063
"1503",2026-02-02 01:02:00,1.294,2.021,1.294,4.245614,6.630901,12.0328955160622,17.0901994286101,299.596862745098,29.7629784971886,0,17.7172515824783,64.5199971129118,8.89066666666667,9.25333333333333,1.063
"1504",2026-02-02 01:03:00,1.281,2.0015,1.281,4.202961,6.5669215,11.9457006210183,17.3517841137419,299.877647058824,29.7635690969035,0,17.6581542567946,64.1799971281259,8.8595,9.22,1.063
"1505",2026-02-02 01:04:00,1.268,1.982,1.268,4.160308,6.502942,11.8585057259744,17.6133687988737,300.158431372549,29.7641596966185,0,17.5990569311109,63.8399971433399,8.82833333333333,9.18666666666667,1.063
"1506",2026-02-02 01:05:00,1.255,1.9625,1.255,4.117655,6.4389625,11.7713108309304,17.8749534840055,300.439215686275,29.7647502963334,0,17.5399596054272,63.499997158554,8.79716666666667,9.15333333333333,1.063
"1507",2026-02-02 01:06:00,1.242,1.943,1.242,4.075002,6.374983,11.6841159358865,17.3517841137419,300.72,29.7653408960484,0,17.5636269685335,63.5799971549742,8.766,9.12,1.063
"1508",2026-02-02 01:07:00,1.229,1.9235,1.229,4.032349,6.3110035,11.5969210408426,16.8286147434783,301.000784313725,29.7659314957633,0,17.5872943316399,63.6599971513944,8.72983333333333,9.08716666666667,1.06416666666667
"1509",2026-02-02 01:08:00,1.216,1.904,1.216,3.989696,6.247024,11.5097261457987,16.3054453732148,301.281568627451,29.7665220954783,0,17.6109616947462,63.7399971478146,8.69366666666667,9.05433333333333,1.06533333333333
"1510",2026-02-02 01:09:00,1.203,1.8845,1.203,3.947043,6.1830445,11.4225312507547,15.7822760029512,301.562352941176,29.7671126951933,0,17.6346290578526,63.8199971442348,8.6575,9.0215,1.0665
"1511",2026-02-02 01:10:00,1.19,1.865,1.19,3.90439,6.119065,11.3353363557108,15.2591066326876,301.843137254902,29.7677032949082,0,17.6582964209589,63.8999971406551,8.62133333333333,8.98866666666667,1.06766666666667
"1512",2026-02-02 01:11:00,1.177,1.8455,1.177,3.861737,6.0550855,11.1609465656229,15.2591066326876,302.123921568627,29.7677032949082,0,17.6464674958713,64.0999971317056,8.58516666666667,8.95583333333333,1.06883333333333
"1513",2026-02-02 01:12:00,1.164,1.826,1.164,3.819084,5.991106,10.9865567755351,15.2591066326876,302.404705882353,29.7677032949082,0,17.6346385707836,64.2999971227562,8.549,8.923,1.07
"1514",2026-02-02 01:13:00,1.151,1.8065,1.151,3.776431,5.9271265,10.8121669854472,15.2591066326876,302.685490196078,29.7677032949082,0,17.622809645696,64.4999971138068,8.5125,8.89183333333333,1.07383333333333
"1515",2026-02-02 01:14:00,1.138,1.787,1.138,3.733778,5.863147,10.6377771953594,15.2591066326876,302.966274509804,29.7677032949082,0,17.6109807206084,64.6999971048573,8.476,8.86066666666667,1.07766666666667
"1516",2026-02-02 01:15:00,1.125,1.7675,1.125,3.691125,5.7991675,10.4633874052715,15.2591066326876,303.247058823529,29.7677032949082,0,17.5991517955207,64.8999970959079,8.4395,8.8295,1.0815
"1517",2026-02-02 01:16:00,1.112,1.748,1.112,3.648472,5.735188,10.8993618804912,15.6078862128633,303.247058823529,29.7682938946232,0,17.5636078360333,64.219997126336,8.403,8.79833333333333,1.08533333333333
"1518",2026-02-02 01:17:00,1.099,1.7285,1.099,3.605819,5.6712085,11.3353363557108,15.956665793039,303.247058823529,29.7688844943381,0,17.5280638765459,63.5399971567641,8.3665,8.76716666666667,1.08916666666667
"1519",2026-02-02 01:18:00,1.086,1.709,1.086,3.563166,5.607229,11.7713108309304,16.3054453732148,303.247058823529,29.7694750940531,0,17.4925199170586,62.8599971871921,8.33,8.736,1.093
"1520",2026-02-02 01:19:00,1.073,1.6895,1.073,3.520513,5.5432495,12.2072853061501,16.6542249533905,303.247058823529,29.7700656937681,0,17.4569759575712,62.1799972176202,8.29333333333333,8.70416666666667,1.099
"1521",2026-02-02 01:20:00,1.06,1.67,1.06,3.47786,5.47927,12.6432597813697,17.0030045335662,303.247058823529,29.770656293483,0,17.4214319980838,61.4999972480483,8.25666666666667,8.67233333333333,1.105
"1522",2026-02-02 01:21:00,1.0635,1.675,1.0635,3.4893435,5.495675,12.294480201194,16.4798351633026,302.966274509804,29.771246893198,0,17.4214319980838,61.759997236414,8.22,8.6405,1.111
"1523",2026-02-02 01:22:00,1.067,1.68,1.067,3.500827,5.51208,11.9457006210183,15.956665793039,302.685490196078,29.7718374929129,0,17.4214319980838,62.0199972247798,8.18333333333333,8.60866666666667,1.117
"1524",2026-02-02 01:23:00,1.0705,1.685,1.0705,3.5123105,5.528485,11.5969210408426,15.4334964227755,302.404705882353,29.7724280926279,0,17.4214319980838,62.2799972131455,8.14666666666667,8.57683333333333,1.123
"1525",2026-02-02 01:24:00,1.074,1.69,1.074,3.523794,5.54489,11.2481414606669,14.9103270525119,302.123921568627,29.7730186923429,0,17.4214319980838,62.5399972015112,8.11,8.545,1.129
"1526",2026-02-02 01:25:00,1.0775,1.695,1.0775,3.5352775,5.561295,10.8993618804912,14.3871576822483,301.843137254902,29.7736092920578,0,17.4214319980838,62.799997189877,8.0785,8.51116666666667,1.13433333333333
"1527",2026-02-02 01:26:00,1.081,1.7,1.081,3.546761,5.5777,10.8993618804912,14.4743525772922,301.281568627451,29.7736092920578,0,17.4095648610705,62.819997188982,8.047,8.47733333333333,1.13966666666667
"1528",2026-02-02 01:27:00,1.0845,1.705,1.0845,3.5582445,5.594105,10.8993618804912,14.5615474723362,300.72,29.7736092920578,0,17.3976977240573,62.8399971880871,8.0155,8.4435,1.145
"1529",2026-02-02 01:28:00,1.088,1.71,1.088,3.569728,5.61051,10.8993618804912,14.6487423673801,300.158431372549,29.7736092920578,0,17.385830587044,62.8599971871921,7.984,8.40966666666667,1.15033333333333
"1530",2026-02-02 01:29:00,1.0915,1.715,1.0915,3.5812115,5.626915,10.8993618804912,14.735937262424,299.596862745098,29.7736092920578,0,17.3739634500308,62.8799971862972,7.9525,8.37583333333333,1.15566666666667
"1531",2026-02-02 01:30:00,1.095,1.72,1.095,3.592695,5.64332,10.8993618804912,14.823132157468,299.035294117647,29.7736092920578,0,17.3620963130175,62.8999971854023,7.921,8.342,1.161
"1532",2026-02-02 01:31:00,1.0985,1.725,1.0985,3.6041785,5.659725,11.073751670579,15.4334964227755,298.473725490196,29.7730186923429,0,17.3620963130175,62.7599971916669,7.87975,8.30483333333333,1.1655
"1533",2026-02-02 01:32:00,1.102,1.73,1.102,3.615662,5.67613,11.2481414606669,16.043860688083,297.912156862745,29.7724280926279,0,17.3620963130175,62.6199971979315,7.8385,8.26766666666667,1.17
"1534",2026-02-02 01:33:00,1.1055,1.735,1.1055,3.6271455,5.692535,11.4225312507547,16.6542249533905,297.350588235294,29.7718374929129,0,17.3620963130175,62.4799972041961,7.79725,8.2305,1.1745
"1535",2026-02-02 01:34:00,1.109,1.74,1.109,3.638629,5.70894,11.5969210408426,17.264589218698,296.789019607843,29.771246893198,0,17.3620963130175,62.3399972104607,7.756,8.19333333333333,1.179
"1536",2026-02-02 01:35:00,1.1125,1.745,1.1125,3.6501125,5.725345,11.7713108309304,17.8749534840055,296.227450980392,29.770656293483,0,17.3620963130175,62.1999972167253,7.71475,8.15616666666667,1.1835
"1537",2026-02-02 01:36:00,1.116,1.75,1.116,3.661596,5.74175,11.7713108309304,17.5261739038298,297.069803921569,29.7718374929129,0,17.3739634500308,62.2199972158303,7.6735,8.119,1.188
"1538",2026-02-02 01:37:00,1.1195,1.755,1.1195,3.6730795,5.758155,11.7713108309304,17.1773943236541,297.912156862745,29.7730186923429,0,17.385830587044,62.2399972149354,7.63225,8.08066666666667,1.194
"1539",2026-02-02 01:38:00,1.123,1.76,1.123,3.684563,5.77456,11.7713108309304,16.8286147434783,298.754509803922,29.7741998917728,0,17.3976977240573,62.2599972140404,7.591,8.04233333333333,1.2
"1540",2026-02-02 01:39:00,1.1265,1.765,1.1265,3.6960465,5.790965,11.7713108309304,16.4798351633026,299.596862745098,29.7753810912027,0,17.4095648610705,62.2799972131455,7.54975,8.004,1.206
"1541",2026-02-02 01:40:00,1.13,1.77,1.13,3.70753,5.80737,11.7713108309304,16.1310555831269,300.439215686275,29.7765622906326,0,17.4214319980838,62.2999972122506,7.5085,7.96566666666667,1.212
"1542",2026-02-02 01:41:00,1.131,1.772,1.131,3.710811,5.813932,11.5969210408426,16.043860688083,300.72,29.7771528903476,0,17.4095648610705,62.3999972077758,7.46725,7.92733333333333,1.218
"1543",2026-02-02 01:42:00,1.132,1.774,1.132,3.714092,5.820494,11.4225312507547,15.956665793039,301.000784313725,29.7777434900625,0,17.3976977240573,62.4999972033011,7.426,7.889,1.224
"1544",2026-02-02 01:43:00,1.133,1.776,1.133,3.717373,5.827056,11.2481414606669,15.8694708979951,301.281568627451,29.7783340897775,0,17.385830587044,62.5999971988264,7.38733333333333,7.8475,1.23216666666667
"1545",2026-02-02 01:44:00,1.134,1.778,1.134,3.720654,5.833618,11.073751670579,15.7822760029512,301.562352941176,29.7789246894924,0,17.3739634500308,62.6999971943517,7.34866666666667,7.806,1.24033333333333
"1546",2026-02-02 01:45:00,1.135,1.78,1.135,3.723935,5.84018,10.8993618804912,15.6950811079073,301.843137254902,29.7795152892074,0,17.3620963130175,62.799997189877,7.31,7.7645,1.2485
"1547",2026-02-02 01:46:00,1.136,1.782,1.136,3.727216,5.846742,10.8993618804912,15.6078862128633,301.562352941176,29.7795152892074,0,17.3620963130175,62.7799971907719,7.27133333333333,7.723,1.25666666666667
